Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	PW Red	PC Red	
49155	585093	n/a	0	0	B5	N	0	1011	2931	1784	512	66.5	201	26255	2928	2	19691	2908	0	2544	2816	0	5718	2856	0	
49158	585099	n/a	0	0	B5	N	0	1011	2551	1410	753	95.7	203	21973	2548	0	28118	2548	1	3705	2544	0	6594	2544	0	
49161	585101	n/a	0	0	B5	N	0	1011	3194	1985	451	61.1	215	29272	3192	1	17260	3192	0	2157	3128	0	5210	3164	0	
49165	585103	n/a	0	0	B5	N	0	1011	3068	1961	441	58.6	200	29886	3068	0	16404	3068	0	2035	3012	0	4440	3052	0	
49188	585121	n/a	0	0	B5	N	0	1011	2920	1736	287	40.1	164	24176	2920	0	14933	2920	0	1980	2872	0	4525	2884	0	
49190	585122	n/a	0	0	B5	N	0	1011	2850	1725	446	58.0	182	24759	2848	0	16391	2848	0	2103	2836	0	4862	2848	0	
49192	585123	n/a	0	0	B5	N	0	1011	3348	1833	456	59.1	203	24528	3348	0	19150	3348	0	2376	3308	0	4867	3336	0	
49203	585126	n/a	0	0	B5	N	0	1011	3006	1749	399	54.4	188	25125	3004	1	9253	2932	0	1233	2888	0	3665	2912	0	
49211	585131	n/a	0	0	B5	N	0	1011	3474	2096	632	82.1	256	25289	3472	1	19885	3472	0	2638	3444	0	5858	3448	0	
49242	585148	n/a	0	0	B5	N	0	1011	3201	1824	410	55.4	193	24900	3200	0	17696	3200	0	2184	3092	0	4447	3172	0	
49268	585177	n/a	0	0	B5	N	0	1011	2712	1653	587	78.0	225	24362	2712	2	25401	2712	1	3285	2712	0	6349	2712	0	
49287	585189	n/a	0	0	B5	N	0	1011	2672	1555	291	41.5	163	24161	2672	0	9917	2672	0	1259	2668	0	3285	2672	0	
49291	585193	n/a	0	0	B5	N	0	1011	2759	1829	441	60.0	200	28286	2756	1	27899	2756	1	3640	2708	0	7570	2732	0	
49326	585222	n/a	0	0	B5	N	0	1011	3243	1774	413	55.4	194	25079	3240	0	16703	3176	0	2117	3044	0	5196	3144	0	
49337	585231	n/a	0	0	B5	N	0	1011	2880	1746	304	43.9	173	25763	2880	0	9964	2880	0	1253	2864	0	3648	2880	0	
49363	585237	n/a	0	0	B5	N	0	1011	3234	1744	356	48.2	190	24832	3232	0	12130	3232	0	1632	3224	0	4400	3220	0	
49370	585242	n/a	0	0	B5	N	0	1011	2919	1736	432	57.6	194	30204	2916	1	19889	2916	0	2685	2916	0	5537	2916	0	
49431	585283	n/a	0	0	B5	N	0	1011	2856	1690	322	44.8	176	26569	2856	0	17161	2856	0	2246	2856	0	5496	2856	0	
49433	585284	n/a	0	0	B5	N	0	1011	2798	1745	392	52.4	176	26588	2796	0	15925	2796	0	2088	2776	0	4772	2792	0	
49451	585303	n/a	0	0	B5	N	0	1011	3509	2081	658	83.7	240	24576	3508	0	23512	3508	1	2919	3444	0	5863	3484	0	
49452	585304	n/a	0	0	B5	N	0	1011	3177	1885	404	52.2	187	28521	3176	1	17120	3168	0	2101	3016	0	4129	3044	0	
49459	585311	n/a	0	0	B5	N	0	1011	3078	1948	391	53.4	225	30449	3076	1	17582	3076	0	2288	2992	0	5844	3040	0	
49477	585324	n/a	0	0	B5	N	0	1011	2880	1760	360	50.2	204	28810	2880	1	12223	2880	0	1646	2880	0	4301	2880	0	
49496	585337	n/a	0	0	B5	N	0	1011	2844	1690	501	65.4	191	23815	2844	0	18527	2844	0	2312	2836	0	5713	2844	0	
49504	585341	n/a	0	0	B5	N	0	1011	2979	1883	505	67.9	224	34561	2976	1	18274	2976	0	2292	2888	0	4942	2968	0	
49515	585354	n/a	0	0	B5	N	0	1011	2755	1741	463	62.1	203	26225	2752	0	13869	2752	0	1724	2752	0	4324	2752	0	
49520	585359	n/a	0	0	B5	N	0	1011	3143	2153	479	65.2	233	37166	3140	1	23849	3140	1	3235	3136	0	7422	3140	0	
49522	585361	n/a	0	0	B5	N	0	1011	2636	1542	351	48.3	169	24019	2636	0	10978	2636	0	1465	2616	0	3944	2628	0	
49532	585366	n/a	0	0	B5	N	0	1011	3371	1854	458	61.0	204	25341	3368	0	11698	3172	0	1579	3084	0	4263	3144	0	
49577	585388	n/a	0	0	B5	N	0	1011	2891	1732	346	48.2	185	25371	2888	0	16341	2888	0	2187	2828	0	5227	2844	0	
49587	585391	n/a	0	0	B5	N	0	1011	3160	1898	476	63.4	209	25215	3160	0	13435	3160	0	1783	3112	0	4517	3096	0	
49619	585409	n/a	0	0	B5	N	0	1011	2692	1717	467	62.9	201	26735	2692	2	16970	2692	0	2261	2648	0	5083	2676	0	
49624	585410	n/a	0	0	B5	N	0	1011	2875	1644	423	55.5	181	23968	2872	0	18417	2872	0	2292	2792	0	4842	2848	0	
49633	585417	n/a	0	0	B5	N	0	1011	3014	1919	344	48.7	199	26143	3012	0	11326	3012	0	1554	3012	0	4084	3012	0	
49652	585443	n/a	0	0	B5	N	0	1011	2715	1532	555	72.8	189	23522	2712	0	13911	2712	0	1815	2712	0	4260	2712	0	
49656	585445	n/a	0	0	B5	N	0	1011	3187	1852	323	45.6	187	28477	3184	0	9271	3184	0	1236	3184	0	3435	3184	0	
49693	585460	n/a	0	0	B5	N	0	1011	2688	1803	355	49.3	183	32007	2688	2	13319	2688	0	1825	2680	0	4665	2680	0	
49727	585481	n/a	0	0	B5	N	0	1011	2831	1823	456	61.4	192	25991	2828	0	20210	2828	1	2622	2828	0	5353	2828	0	
49748	585496	n/a	0	0	B5	N	0	1011	3406	1930	524	68.6	214	24542	3404	0	22616	3404	1	2901	3356	0	6138	3352	0	
49758	585504	n/a	0	0	B5	N	0	1011	2826	1612	473	62.1	191	24236	2824	0	17927	2824	0	2316	2792	0	4884	2804	0	
49761	585508	n/a	0	0	B5	N	0	1011	3127	1782	308	43.2	179	24682	3124	0	9722	3124	0	1310	3104	0	3718	3108	0	
49777	585519	n/a	0	0	B5	N	0	1011	2675	1533	404	53.7	167	24298	2672	0	20889	2672	1	2752	2664	0	5768	2672	0	
49799	585539	n/a	0	0	B5	N	0	1011	3039	1971	480	64.6	226	25883	3036	0	15417	3036	0	1945	3024	0	5236	3036	0	
49820	585554	n/a	0	0	B5	N	0	1011	2822	1580	515	67.7	192	26383	2820	0	19799	2820	0	2618	2808	0	5164	2816	0	
49824	585556	n/a	0	0	B5	N	0	1011	3204	1885	364	49.8	186	24805	3204	0	14958	3204	0	1883	3148	0	4403	3184	0	
49825	585556	n/a	0	0	B5	N	0	1011	2990	1735	551	62.0	188	24484	2988	0	23557	2972	1	3018	2820	0	6277	2888	0	
49841	585563	n/a	0	0	B5	N	0	1011	2878	1700	494	66.7	211	24833	2876	0	23542	2876	1	3068	2860	0	6067	2860	0	
49845	585572	n/a	0	0	B5	N	0	1011	2821	1678	598	77.7	208	25394	2820	0	22909	2820	1	2926	2816	0	5849	2820	0	
49852	585576	n/a	0	0	B5	N	0	1011	3560	1819	462	61.3	197	23809	3560	0	22183	3076	1	2889	2932	0	6308	3028	0	
49878	585593	n/a	0	0	B5	N	0	1011	3004	1703	413	54.2	173	23459	3004	0	10551	3004	0	1347	2960	0	3569	2988	0	
49883	585595	n/a	0	0	B5	N	0	1011	2787	1703	601	78.1	201	24546	2784	0	14470	2784	0	1841	2772	0	4388	2776	0	
49915	585615	n/a	0	0	B5	N	0	1011	2665	1570	428	57.0	187	24884	2664	0	18219	2664	0	2449	2660	0	5350	2644	0	
49920	585619	n/a	0	0	B5	N	0	1011	2959	1794	429	57.7	193	24856	2956	0	19636	2956	0	2548	2956	0	5303	2956	0	
49935	585628	n/a	0	0	B5	N	0	1011	3143	1910	594	76.3	211	24412	3140	0	28712	3140	1	3556	3128	0	6547	3140	0	
50008	585683	n/a	0	0	B5	N	0	1011	2876	1675	428	57.1	178	23413	2876	0	10535	2876	0	1325	2876	0	3420	2876	0	
50054	585722	n/a	0	0	B5	N	0	1011	3238	1951	457	61.2	214	25169	3236	0	11292	3236	0	1503	3236	0	4276	3236	0	
50177	585829	n/a	0	0	B5	N	0	1011	2518	1494	476	63.2	182	24486	2516	0	22747	2516	1	2977	2496	0	6113	2504	0	
50261	585913	n/a	0	0	B5	N	0	1011	3056	1812	394	54.6	207	31652	3056	1	12527	3056	0	1654	3000	0	4113	3040	0	
50284	585939	n/a	0	0	B5	N	0	1011	3314	1961	214	32.3	163	24548	3312	0	6604	3312	0	955	3208	0	3135	3256	0	
50313	585988	n/a	0	0	B5	N	0	1011	3093	1819	493	65.3	202	24821	3092	0	17320	3092	0	2350	3068	0	5446	3080	0	
50332	586007	n/a	0	0	B5	N	0	1011	3039	1832	437	58.2	183	26306	3036	1	16869	3036	0	2148	2972	0	5045	3004	0	
50349	586015	n/a	0	0	B5	N	0	1011	2726	1764	514	68.5	212	32677	2724	1	24140	2724	1	3217	2696	0	7060	2712	0	
50367	586031	n/a	0	0	B5	N	0	1011	2829	1775	430	58.5	193	25586	2828	0	23026	2828	1	2896	2824	0	5944	2828	0	
50378	586054	n/a	0	0	B5	N	0	1011	2805	1732	505	66.2	193	29345	2804	1	22263	2804	1	2884	2772	0	5803	2804	0	
50387	586058	n/a	0	0	B5	N	0	1011	3147	1835	518	67.9	206	24197	3144	0	17764	3136	0	2313	3036	0	4865	3096	0	
50391	586062	n/a	0	0	B5	N	0	1011	2892	1717	482	63.8	201	23917	2892	0	13372	2892	0	1828	2848	0	4368	2856	0	
50408	586076	n/a	0	0	B5	N	0	1011	2971	1769	376	51.9	190	24207	2968	0	18720	2968	0	2471	2940	0	5557	2948	0	
50416	586092	n/a	0	0	B5	N	0	1011	2735	1623	570	75.4	205	23817	2732	0	27446	2732	1	3503	2732	0	6866	2732	0	
50417	586093	n/a	0	0	B5	N	0	1011	3266	1960	368	50.3	213	33192	3264	1	16045	2880	0	2221	2820	0	6100	2836	0	
50459	586150	n/a	0	0	B5	N	0	1011	3237	1909	546	71.6	226	23757	3236	0	18685	3236	0	2373	3228	0	5215	3224	0	
50489	586199	n/a	0	0	B5	N	0	1011	3370	1925	322	44.1	177	24793	3368	0	9466	3368	0	1194	3252	0	3727	3312	0	
50504	586227	n/a	0	0	B5	N	0	1011	3093	1838	549	71.9	218	26178	3092	1	22247	3092	1	2741	3016	0	5296	3056	0	
50509	586230	n/a	0	0	B5	N	0	1011	3007	1730	536	70.4	197	23077	3004	0	23330	3004	1	2982	2924	0	6157	2980	0	
50510	586235	n/a	0	0	B5	N	0	1011	3020	1744	461	61.1	187	33088	3020	1	15635	3020	0	2060	3000	0	4905	3008	0	
50545	586276	n/a	0	0	B5	N	0	1011	2883	1662	585	76.1	205	23599	2880	0	25378	2880	1	3260	2876	0	6455	2864	0	
50600	586382	n/a	0	0	B5	N	0	1011	3111	1757	670	86.3	221	24109	3108	0	22916	3108	1	2953	3108	0	5326	3108	0	
50610	586403	n/a	0	0	B5	N	0	1011	3097	1908	419	56.9	206	25666	3096	0	15380	3096	0	2089	3068	0	4809	3088	0	
50612	586405	n/a	0	0	B5	N	0	1011	3095	1886	463	61.9	217	25886	3092	0	24189	3092	1	2975	3012	0	6128	3056	0	
50613	586406	n/a	0	0	B5	N	0	1011	2974	1769	766	94.5	226	24398	2972	0	23975	2972	1	2945	2928	0	6147	2956	0	
50625	586435	n/a	0	0	B5	N	0	1011	2830	1600	520	67.7	188	23018	2828	0	16734	2828	0	2216	2824	0	4271	2828	0	
50654	586496	n/a	0	0	B5	N	0	1011	3000	1771	543	69.7	229	23253	3000	0	25580	3000	1	3300	2900	0	7386	2912	0	
50662	586508	n/a	0	0	B5	N	0	1011	2709	1653	730	94.7	236	26983	2708	1	34931	2708	1	4473	2696	0	8456	2708	0	
50674	586529	n/a	0	0	B5	N	0	1011	2927	1808	493	66.2	206	25389	2924	0	22412	2924	1	2875	2920	0	5818	2924	0	
50679	586535	n/a	0	0	B5	N	0	1011	3069	1944	484	64.4	224	25079	3068	0	19579	3068	0	2532	3068	0	5449	3068	0	
50700	586577	n/a	0	0	B5	N	0	1011	3008	1797	534	69.6	200	24605	3008	0	12539	3008	0	1684	2992	0	4223	3008	0	
50705	586599	n/a	0	0	B5	N	0	1011	2706	1638	381	52.0	175	26021	2704	1	15204	2704	0	2028	2680	0	4688	2696	0	
50714	586606	n/a	0	0	B5	N	0	1011	2826	1676	477	63.2	191	24038	2824	0	19103	2824	0	2444	2824	0	5189	2824	0	
50727	586666	n/a	0	0	B5	N	0	1011	3099	1745	402	54.7	195	24464	3096	0	18536	3096	0	2292	3032	0	4813	3072	0	
50731	586669	n/a	0	0	B5	N	0	1011	3359	1895	569	71.8	219	24800	3356	0	15358	3356	0	1893	3288	0	4131	3308	0	
50736	586686	n/a	0	0	B5	N	0	1011	2822	1649	530	70.6	216	24894	2820	0	24272	2820	1	3056	2752	0	6701	2808	0	
50738	586695	n/a	0	0	B5	N	0	1011	2929	1755	567	74.1	213	25333	2928	0	23043	2928	1	2955	2928	0	5917	2928	0	
50739	586695	n/a	0	0	B5	N	0	1011	2974	1718	508	58.2	183	23885	2972	0	22577	2972	1	2767	2932	0	5042	2948	0	
50767	586781	n/a	0	0	B5	N	0	1011	2657	1616	450	60.8	187	24517	2656	0	11839	2656	0	1497	2652	0	3898	2656	0	
50770	586784	n/a	0	0	B5	N	0	1011	3283	2071	450	61.3	215	25895	3280	0	20396	3280	1	2651	3260	0	5213	3276	0	
50782	586820	n/a	0	0	B5	N	0	1011	2829	1786	378	53.1	193	27535	2828	1	18986	2828	0	2475	2824	0	5458	2828	0	
50783	586820	n/a	0	0	B5	N	0	1011	3022	1768	435	56.1	178	24082	3020	0	19876	3020	0	2449	2948	0	4742	2972	0	
50803	586869	n/a	0	0	B5	N	0	1011	3044	1810	444	59.3	199	24743	3044	0	18747	3044	0	2364	3008	0	5335	3044	0	
50816	586904	n/a	0	0	B5	N	0	1011	2839	1626	375	51.3	178	24171	2836	0	8635	2836	0	1138	2804	0	3747	2832	0	
50823	586921	n/a	0	0	B5	N	0	1011	3082	1829	366	50.0	185	25426	3080	0	12294	3080	0	1655	3036	0	4277	3028	0	
50829	586946	n/a	0	0	B5	N	0	1011	2683	1523	450	60.2	182	23900	2680	0	21698	2680	1	2773	2636	0	6200	2668	0	
50840	586990	n/a	0	0	B5	N	0	1011	3034	1784	582	75.9	219	24054	3032	0	16104	3032	0	1952	2996	0	4894	3032	0	
50853	587032	n/a	0	0	B5	N	0	1011	2752	1577	471	62.4	186	24456	2752	0	20809	2752	1	2540	2752	0	5372	2752	0	
50855	587038	n/a	0	0	B5	N	0	1011	2916	1744	589	77.0	214	24606	2916	0	24872	2916	1	3144	2884	0	6241	2900	0	
50857	587046	n/a	0	0	B5	N	0	1011	3063	1737	500	64.6	173	23742	3060	0	11506	3060	0	1450	2956	0	3362	3008	0	
50864	587059	n/a	0	0	B5	N	0	1011	2923	1685	525	68.7	200	24987	2920	0	17336	2920	0	2106	2900	0	4668	2916	0	
50865	587061	n/a	0	0	B5	N	0	1011	2889	1707	586	75.0	197	24902	2888	0	24794	2888	1	3066	2872	0	5766	2888	0	
50874	587087	n/a	0	0	B5	N	0	1011	2666	1518	442	59.6	189	23998	2664	0	16074	2664	0	2131	2660	0	4674	2664	0	
50894	587178	n/a	0	0	B5	N	0	1011	2980	1707	520	68.0	201	23774	2980	0	22449	2980	1	2845	2908	0	6096	2960	0	
50908	587205	n/a	0	0	B5	N	0	1011	3126	1813	458	61.2	196	24423	3124	0	23227	3124	1	2954	3072	0	6054	3104	0	
50915	587225	n/a	0	0	B5	N	0	1011	2897	1723	598	78.0	215	24178	2896	0	22269	2896	1	2782	2896	0	5758	2896	0	
50917	587235	n/a	0	0	B5	N	0	1011	2894	1684	554	73.0	201	25378	2892	0	26426	2892	1	3338	2892	0	6408	2892	0	
50926	587269	n/a	0	0	B5	N	0	1011	2816	1739	372	51.1	180	25353	2816	0	18374	2816	0	2408	2812	0	5129	2816	0	
50933	587314	n/a	0	0	B5	N	0	1011	3093	1791	394	52.6	173	24379	3092	0	10880	3092	0	1387	3064	0	3759	3076	0	
50935	587321	n/a	0	0	B5	N	0	1011	2967	1687	379	51.1	173	23552	2964	0	17596	2964	0	2262	2928	0	4651	2952	0	
50957	587405	n/a	0	0	B5	N	0	1011	3287	2031	727	93.3	269	30747	3284	1	31837	3284	1	4170	3244	0	8625	3260	0	
50963	587448	n/a	0	0	B5	N	0	1011	3130	1866	356	49.0	177	25519	3128	0	7253	3128	0	937	3092	0	3559	3120	0	
50980	587523	n/a	0	0	B5	N	0	1011	2684	1627	574	74.8	197	24046	2684	0	26909	2684	1	3438	2660	0	6667	2676	0	
50993	587572	n/a	0	0	B5	N	0	1011	2857	1569	375	51.2	163	22479	2856	0	17399	2856	0	2195	2856	0	4896	2856	0	
51002	587628	n/a	0	0	B5	N	0	1011	2791	1605	397	54.1	178	24314	2788	0	17796	2788	0	2141	2756	0	4735	2788	0	
51015	587703	n/a	0	0	B5	N	0	1011	3001	1788	356	49.0	180	24943	3000	0	17505	3000	0	2394	2960	0	5774	2980	0	
51032	587834	n/a	0	0	B5	N	0	1011	2815	1546	506	66.7	189	23726	2812	0	19827	2812	0	2549	2772	0	5572	2812	0	
51068	588112	n/a	0	0	B5	N	0	1011	3163	1972	501	67.6	220	24929	3160	0	22810	3160	1	2822	3112	0	6154	3156	0	
51071	588128	n/a	0	0	B5	N	0	1011	2854	1668	469	62.2	194	24576	2852	0	21118	2852	1	2697	2812	0	5551	2844	0	
51086	588280	n/a	0	0	B5	N	0	1011	2847	1809	342	49.9	207	28253	2844	1	16893	2844	0	2226	2844	0	6078	2844	0	
51088	588302	n/a	0	0	B5	N	0	1011	2967	1776	508	68.1	216	24447	2964	0	21496	2964	1	2736	2948	0	5330	2964	0	
51115	588574	n/a	0	0	B5	N	0	1011	3045	1741	544	72.1	220	24377	3044	0	25213	3044	1	3165	2988	0	6669	3036	0	
51131	588646	n/a	0	0	B5	N	0	1011	2724	1696	471	63.5	185	29494	2724	1	20263	2724	1	2577	2724	0	5202	2724	0	
51189	589172	n/a	0	0	B5	N	0	1011	2611	1480	418	56.7	175	23305	2608	0	22289	2608	1	2880	2588	0	6004	2604	0	
51196	589254	n/a	0	0	B5	N	0	1011	2981	1748	584	77.4	229	24870	2980	0	22192	2980	1	2777	2916	0	5596	2972	0	
51200	589298	n/a	0	0	B5	N	0	1011	2988	1645	449	59.6	181	22672	2988	0	20116	2988	1	2644	2988	0	5425	2976	0	
51243	590023	n/a	0	0	B5	N	0	1011	2779	1763	454	62.0	208	26363	2776	0	21879	2776	1	2822	2744	0	6828	2756	0	
51251	590114	n/a	0	0	B5	N	0	1011	2918	1786	403	55.0	193	25225	2916	0	19009	2916	0	2364	2860	0	5689	2912	0	
51253	590141	n/a	0	0	B5	N	0	1011	2949	1717	456	60.6	189	24271	2948	0	18762	2948	0	2519	2936	0	5466	2928	0	
51272	590403	n/a	0	0	B5	N	0	1011	2677	1474	493	64.8	182	22925	2676	0	26614	2676	1	3344	2668	0	6758	2676	0	
51284	590614	n/a	0	0	B5	N	0	1011	2871	1522	423	56.4	173	23273	2868	0	11851	2868	0	1576	2824	0	3660	2852	0	
51288	590821	n/a	0	0	B5	N	0	1011	3361	2126	437	59.3	214	26059	3360	0	12687	3360	0	1587	3344	0	4310	3360	0	
51316	592300	n/a	0	0	B5	N	0	1011	2900	1781	499	66.1	203	26747	2900	0	23562	2900	1	3134	2900	0	5823	2900	0	
51321	592603	n/a	0	0	B5	N	0	1011	2757	1535	548	71.6	193	23611	2756	0	15425	2756	0	1886	2748	0	4092	2756	0	
51322	592790	n/a	0	0	B5	N	0	1011	2814	1559	510	66.9	183	25185	2812	0	24975	2812	1	3101	2772	0	6116	2792	0	
51360	594844	n/a	0	0	B5	N	0	1011	3005	1736	467	62.5	197	24801	3004	0	15988	3004	0	2050	2980	0	4739	3004	0	
51378	597199	n/a	0	0	B5	N	0	1011	2985	1711	373	51.4	187	23795	2984	0	19563	2984	0	2500	2924	0	5597	2976	0	
51380	597200	n/a	0	0	B5	N	0	1011	2978	1811	446	59.1	218	25585	2976	0	16863	2976	0	2167	2976	0	5131	2976	0	
51383	597255	n/a	0	0	B5	N	0	1011	2929	1620	560	72.5	197	24792	2928	0	23083	2928	1	2989	2916	0	6214	2928	0	
51385	597267	n/a	0	0	B5	N	0	1011	3099	1865	456	61.6	210	25438	3096	0	23008	3096	1	2935	3084	0	5896	3096	0	
51387	597284	n/a	0	0	B5	N	0	1011	3052	1799	379	51.6	188	23996	3052	0	12886	3052	0	1667	3020	0	4275	3048	0	
51391	597330	n/a	0	0	B5	N	0	1011	3183	1954	425	58.3	223	26853	3180	0	14123	3180	0	1769	3168	0	4716	3180	0	
51394	597346	n/a	0	0	B5	N	0	1011	2837	1621	646	84.1	207	25480	2836	0	30369	2836	1	3836	2836	0	6849	2836	0	
51395	597355	n/a	0	0	B5	N	0	1011	2767	1666	335	46.4	173	24339	2764	0	11610	2764	0	1569	2764	0	3937	2764	0	
51397	597417	n/a	0	0	B5	N	0	1011	2695	1554	678	87.6	213	24561	2692	0	26620	2692	1	3403	2684	0	6368	2684	0	
51400	597499	n/a	0	0	B5	N	0	1011	2702	1625	507	66.5	184	24023	2700	0	19559	2700	0	2412	2696	0	5292	2700	0	
51401	597500	n/a	0	0	B5	N	0	1011	2789	1560	531	66.0	186	23470	2788	0	16965	2788	0	2189	2768	0	4575	2780	0	
51404	597816	n/a	0	0	B5	N	0	1011	2847	1521	623	81.4	218	22925	2844	0	31986	2844	1	3979	2840	0	7170	2844	0	
51405	597817	n/a	0	0	B5	N	0	1011	3296	1981	215	33.2	183	25206	3296	0	8181	3296	0	1114	3180	0	3643	3236	0	
51408	598093	n/a	0	0	B5	N	0	1011	2899	1644	340	47.0	168	23548	2896	0	16950	2896	0	2133	2852	0	4906	2896	0	
51409	598131	n/a	0	0	B5	N	0	1011	2859	1693	348	47.3	162	24973	2856	0	12770	2856	0	1641	2792	0	4441	2836	0	
51419	607506	n/a	0	0	B6	N	0	1011	2959	1827	435	58.2	196	26042	2956	0	20769	2956	1	2692	2924	0	5692	2940	0	
51427	644256	n/a	0	0	B7	N	0	1011	3078	1846	367	51.7	211	25507	3076	0	13803	3076	0	1825	3052	0	4679	3076	0	
51432	644799	n/a	0	0	B7	N	0	1011	3242	2052	397	55.1	227	26666	3240	0	11650	3240	0	1650	3240	0	4781	3240	0	
51464	646784	n/a	0	0	B7	N	0	1011	3108	1900	548	72.9	233	25248	3108	0	22472	3108	1	2845	3108	0	6039	3108	0	
51496	647904	n/a	0	0	B7	N	0	1011	2965	1737	260	38.5	174	24849	2964	0	11286	2964	0	1476	2912	0	5203	2940	0	
51504	648184	n/a	0	0	B7	N	0	1011	3051	1747	520	67.8	202	24548	3048	0	19048	3048	0	2484	3000	0	4985	3020	0	
51510	648284	n/a	0	0	B7	N	0	1011	3047	1859	337	47.6	218	25185	3044	0	10490	3044	0	1402	2996	0	4272	3000	0	
51511	648285	n/a	0	0	B7	N	0	1011	2981	1828	329	45.9	190	26176	2980	0	12251	2980	0	1628	2940	0	4382	2952	0	
51518	648358	n/a	0	0	B7	N	0	1011	2752	1357	981	123	224	21255	2752	0	23900	2752	1	3036	2752	0	5040	2752	0	
51522	648457	n/a	0	0	B7	N	0	1011	2926	1673	431	58.6	197	23956	2924	0	15598	2924	0	1935	2884	0	4691	2916	0	
51523	648461	n/a	0	0	B7	N	0	1011	2877	1677	543	71.0	200	24217	2876	0	23454	2876	1	2966	2832	0	6332	2832	0	
51524	648481	n/a	0	0	B7	N	0	1011	2837	1573	476	62.6	187	23579	2836	0	12997	2836	0	1612	2812	0	3929	2836	0	
51527	648512	n/a	0	0	B7	N	0	1011	3092	1760	447	60.1	198	24056	3092	0	15947	3092	0	1973	3088	0	4672	3092	0	
51530	648568	n/a	0	0	B7	N	0	1011	2714	1591	384	53.2	194	24610	2712	0	12779	2712	0	1652	2672	0	5058	2692	0	
51531	648581	n/a	0	0	B7	N	0	1011	2931	1685	417	56.2	192	24057	2928	0	18732	2928	0	2423	2872	0	5113	2920	0	
51533	648600	n/a	0	0	B7	N	0	1011	2719	1642	500	66.6	192	24604	2716	0	21435	2716	1	2725	2700	0	6154	2712	0	
51534	648624	n/a	0	0	B7	N	0	1011	3004	1789	423	57.4	197	24880	3004	0	15698	3004	0	2057	2984	0	5295	2996	0	
51536	648667	n/a	0	0	B7	N	0	1011	2966	1793	366	50.0	181	24621	2964	0	13457	2964	0	1682	2916	0	4571	2948	0	
51540	648713	n/a	0	0	B7	N	0	1011	2799	1690	450	60.6	191	24789	2796	0	12679	2796	0	1560	2788	0	3604	2788	0	
51544	648733	n/a	0	0	B7	N	0	1011	2728	1599	407	55.2	188	24084	2728	0	17169	2728	0	2188	2728	0	5332	2728	0	
51545	648739	n/a	0	0	B7	N	0	1011	2960	1717	291	41.1	168	24274	2960	0	11355	2936	0	1546	2892	0	4242	2912	0	
51546	648791	n/a	0	0	B7	N	0	1011	2992	1748	554	72.9	219	25091	2992	0	24179	2992	1	3050	2988	0	6083	2992	0	
51547	648808	n/a	0	0	B7	N	0	1011	3206	1848	501	66.0	212	25028	3204	0	18931	3204	0	2353	3184	0	4659	3200	0	
51549	648846	n/a	0	0	B7	N	0	1011	2826	1715	541	71.8	209	24616	2824	0	16548	2824	0	2131	2812	0	5076	2824	0	
51559	649022	n/a	0	0	B7	N	0	1011	2835	1673	462	61.0	189	24419	2832	0	14375	2832	0	1900	2808	0	4411	2824	0	
51563	649080	n/a	0	0	B7	N	0	1011	2837	1599	290	41.0	162	25700	2836	0	10392	2836	0	1317	2756	0	4007	2820	0	
51566	649090	n/a	0	0	B7	N	0	1011	3117	1866	463	62.4	208	24519	3116	0	15549	3116	0	1931	3108	0	4773	3112	0	
51681	651919	n/a	0	0	B7	N	0	1011	3028	1661	404	54.8	189	24408	3028	0	15446	3028	0	1978	2988	0	5303	3008	0	
51682	651942	n/a	0	0	B7	N	0	1011	3049	1881	450	61.6	215	25124	3048	0	20374	3048	1	2631	2980	0	5801	3028	0	
51699	652064	n/a	0	0	B7	N	0	1011	3491	2059	654	84.0	253	26205	3488	0	22289	3488	1	2909	3484	0	6194	3480	0	
51700	652065	n/a	0	0	B7	N	0	1011	2898	1706	317	42.5	176	24972	2896	0	11693	2896	0	1412	2848	0	4021	2888	0	
51711	652124	n/a	0	0	B7	N	0	1011	2438	1520	260	37.3	136	25344	2436	1	16187	2436	0	2038	2408	0	4474	2436	0	
51715	652132	n/a	0	0	B7	N	0	1011	3223	1808	574	76.7	236	23412	3220	0	22194	3220	1	2785	3220	0	5569	3208	0	
51717	652141	n/a	0	0	B7	N	0	1011	3321	2008	481	63.8	226	25558	3320	0	16446	3320	0	2121	3316	0	4575	3320	0	
51720	652153	n/a	0	0	B7	N	0	1011	2850	1803	263	38.9	179	26011	2848	0	10157	2848	0	1356	2848	0	3905	2848	0	
51724	652168	n/a	0	0	B7	N	0	1011	3214	1820	467	62.8	221	29580	3212	1	13277	3212	0	1839	3212	0	4340	3212	0	
51727	652173	n/a	0	0	B7	N	0	1011	2965	1767	431	58.0	186	24835	2964	0	20133	2964	1	2512	2952	0	5228	2964	0	
51736	652186	n/a	0	0	B7	N	0	1011	3653	2189	478	64.3	246	25347	3652	0	11867	3652	0	1613	3604	0	4444	3604	0	
51749	652221	n/a	0	0	B7	N	0	1011	2865	1787	483	64.9	210	26431	2864	1	17157	2864	0	2122	2864	0	5021	2864	0	
51753	652236	n/a	0	0	B7	N	0	1011	2976	1848	396	54.0	191	24946	2976	0	15808	2976	0	1971	2936	0	4555	2972	0	
