Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	partial Extinction	Blue	partial Blue	Green	partial Green	Red	partial Red	PH Extinction	partial PH Extinction	PW Extinction	partial PW Extinction	PC Extinction	PH Blue	partial PH Blue	PW Blue	partial PW Blue	PC Blue	PH Green	partial PH Green	PW Green	partial PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
4892	783501	n/a	0	0	B11	N	0	1011	2881	649	208	3.32	0.67	25.7	10.4	25.1	17.5	19630	19630	2880	576	0	84	75	2856	576	0	1100	1100	2840	576	0	3825	3825	2880	576	0	
4893	783518	n/a	0	0	B11	N	0	1011	4673	2562	413	5.49	1.07	82.4	17.6	65.3	24.4	23185	17566	4672	932	0	83	67	4600	932	0	1042	932	4624	932	0	1854	1854	4444	932	0	
4894	783541	n/a	0	0	B11	N	0	1011	1662	685	204	1.99	0.40	31.5	9.74	31.4	6.03	25044	25044	1660	332	1	76	68	1644	332	0	1246	1246	1660	332	0	1741	859	1660	332	0	
4895	783541	n/a	0	0	B11	N	0	1011	3075	1249	336	3.64	0.76	39.2	13.8	24.3	8.24	21486	21486	3072	612	0	106	86	2892	536	0	1013	1013	2760	612	0	647	628	2912	612	0	
4896	783564	n/a	0	0	B11	N	0	0011	2192	781	72.7	2.60	0.49	28.5	3.11	20.6	1.60	17509	7744	2192	436	0	84	73	2184	428	0	656	297	2192	436	0	779	185	2192	436	0	
4897	783567	n/a	0	0	B11	N	0	1011	4950	1292	187	5.85	1.17	45.8	7.79	33.2	4.36	17409	8466	4948	988	0	78	73	4876	988	0	644	404	4828	988	0	1617	316	4412	988	0	
4898	783568	n/a	0	0	B11	N	0	0011	2723	887	172	3.19	0.65	14.1	2.04	13.1	1.88	16730	13440	2720	544	0	87	81	2680	532	0	471	221	2584	488	0	862	366	2688	544	0	
4899	783600	n/a	0	0	B11	N	0	1011	2538	728	133	2.96	0.65	30.4	6.57	21.7	10.1	16703	16703	2536	504	0	95	95	2384	456	0	711	675	2536	504	0	1833	1833	2536	504	0	
4900	783613	n/a	0	0	B11	N	0	1011	5505	2307	509	6.66	1.32	41.5	16.9	27.2	14.3	17060	16482	5504	1100	0	102	102	5488	1092	0	754	754	4896	1100	0	898	898	4612	1100	0	
4901	783625	n/a	0	0	B11	N	0	1011	2839	904	211	3.18	0.62	34.7	8.38	28.6	15.6	18432	15476	2836	564	0	77	67	2812	564	0	734	654	2836	564	0	2134	2134	2660	564	0	
4902	783645	n/a	0	0	B11	N	0	1011	1927	1002	227	2.44	0.52	47.6	11.9	42.8	6.68	23619	23619	1924	384	1	82	82	1900	384	0	1279	1279	1924	384	0	2023	751	1924	384	0	
4903	783650	n/a	0	0	B11	N	0	1011	2427	877	151	2.87	0.58	33.0	5.44	23.7	4.19	14005	11804	2424	484	0	93	73	2408	484	0	659	465	2424	484	0	845	601	2424	484	0	
4904	783699	n/a	0	0	B11	N	0	0011	2041	688	62.1	2.40	0.43	22.5	2.44	17.7	1.33	15728	5975	2040	408	0	89	61	1984	408	0	545	264	2040	408	0	804	174	2040	408	0	
4905	783715	n/a	0	0	B11	N	0	1011	2021	599	127	2.42	0.52	21.8	4.02	22.3	11.2	17774	13178	2020	404	0	76	68	2020	404	0	579	495	2020	404	0	2332	2332	1992	404	0	
4906	783717	n/a	0	0	B11	N	0	1011	2393	908	283	2.80	0.59	37.1	12.3	37.6	7.86	23187	23187	2392	476	0	81	79	2380	476	0	1092	1092	2392	476	0	1732	730	2392	476	0	
4907	783723	n/a	0	0	B11	N	0	1011	2920	684	162	3.49	0.81	28.2	7.93	28.3	6.29	20036	20036	2920	584	1	100	100	2856	564	0	994	994	2920	584	0	1727	1089	2920	584	0	
4908	783743	n/a	0	0	B11	N	0	1011	3168	974	341	3.71	0.76	37.2	12.8	25.3	10.1	22485	22485	3168	632	1	81	69	3144	632	0	972	972	3168	632	0	706	706	3156	632	0	
4909	783791	n/a	0	0	B11	N	0	0011	2206	563	124	2.56	0.56	20.1	4.47	12.0	2.43	12149	11419	2204	440	0	82	80	2192	436	0	465	465	2204	440	0	294	278	2204	440	0	
4910	783807	n/a	0	0	B11	N	0	0011	1297	474	119	1.42	0.27	15.1	4.67	10.7	3.30	17710	17710	1296	256	0	87	65	1268	256	0	727	727	1296	256	0	541	541	1296	256	0	
4911	783813	n/a	0	0	B11	N	0	0011	1850	711	107	2.23	0.45	20.7	3.45	14.5	2.14	15527	13147	1848	368	0	110	86	1724	340	0	509	498	1848	368	0	467	303	1848	368	0	
4912	783826	n/a	0	0	B11	N	0	0011	1966	416	133	2.34	0.50	16.4	4.66	16.5	10.3	17603	17603	1964	392	0	82	82	1940	388	0	699	699	1964	392	0	1373	1373	1964	392	0	
4913	783826	n/a	0	0	B11	N	0	0011	2711	876	164	3.22	0.70	18.8	4.01	20.5	10.7	16568	14304	2708	540	0	75	64	2708	540	0	533	409	2696	540	0	1746	1746	2428	540	0	
4914	783831	n/a	0	0	B11	N	0	0011	599	196	53.4	0.61	0.18	7.96	2.30	15.1	8.19	24059	21863	596	116	1	78	78	596	116	0	1038	1000	596	116	0	3002	3002	596	116	0	
4915	783841	n/a	0	0	B11	N	0	0011	2171	469	68.8	2.58	0.47	18.8	2.72	11.7	1.65	10531	6413	2168	432	0	82	74	2116	432	0	495	294	2168	432	0	361	214	2168	432	0	
4916	783861	n/a	0	0	B11	N	0	0011	2550	596	106	2.87	0.49	20.4	3.75	21.0	3.42	13716	8535	2548	508	0	84	56	2512	500	0	464	324	2544	508	0	1745	552	2548	508	0	
4917	783872	n/a	0	0	B11	N	0	0011	3098	613	136	3.62	0.72	20.9	4.06	16.2	7.61	10092	9810	3096	616	0	78	75	3092	616	0	451	400	3096	616	0	966	966	3016	616	0	
4918	783929	n/a	0	0	B11	N	0	1011	2979	1138	201	3.60	0.69	39.8	6.73	34.5	5.83	17004	13374	2976	592	0	93	66	2884	592	0	769	537	2936	592	0	1583	735	2976	592	0	
4919	783947	n/a	0	0	B11	N	0	1011	3677	1124	343	4.32	0.86	43.4	15.4	28.3	11.3	22707	22707	3676	732	1	94	81	3608	724	0	1172	1172	3580	732	0	853	853	3672	732	0	
4920	783952	n/a	0	0	B11	N	0	1011	3108	827	200	3.59	0.72	30.0	6.97	28.3	17.0	15280	14754	3108	620	0	77	77	3104	616	0	720	720	3108	620	0	2491	2491	3000	620	0	
4921	783959	n/a	0	0	B11	N	0	1011	2642	959	144	3.13	0.76	32.5	4.97	24.9	9.58	17892	10530	2640	528	0	95	95	2604	516	0	753	464	2640	528	0	1625	1625	2628	528	0	
4922	783962	n/a	0	0	B11	N	0	1011	3087	814	171	3.58	0.72	29.9	6.07	25.4	5.57	17873	13987	3084	616	0	88	87	2996	616	0	575	477	3084	616	0	1581	537	3084	616	0	
4923	783975	n/a	0	0	B11	N	0	0011	2373	596	106	2.84	0.61	20.3	3.81	13.9	2.35	10775	8713	2372	472	0	71	67	2372	472	0	414	334	2372	472	0	567	211	2372	472	0	
4924	783991	n/a	0	0	B11	N	0	0011	1635	620	143	1.88	0.39	23.7	6.62	14.0	3.81	18081	17783	1632	324	0	107	64	1500	324	0	786	786	1632	324	0	564	499	1608	324	0	
4925	784004	n/a	0	0	B11	N	0	0011	2268	789	69.3	2.70	0.58	27.6	3.27	21.2	1.67	15601	6312	2268	452	0	99	75	2172	452	0	672	286	2268	452	0	729	166	2268	452	0	
4926	784021	n/a	0	0	B11	N	0	1011	2637	793	322	3.13	0.70	30.8	12.7	21.5	6.91	25850	25850	2636	524	1	78	70	2636	524	0	1210	1210	2636	524	0	830	576	2636	524	0	
4927	784034	n/a	0	0	B11	N	0	0011	2255	796	165	2.69	0.50	27.1	6.39	19.4	7.53	18009	16379	2252	448	0	89	79	2236	448	0	667	667	2252	448	0	968	968	2172	448	0	
4928	784037	n/a	0	0	B11	N	0	1011	2467	996	108	2.91	0.72	34.5	4.74	22.6	5.89	18859	10163	2464	492	0	96	96	2436	480	0	775	443	2464	492	0	645	645	2460	492	0	
4929	784043	n/a	0	0	B11	N	0	1011	2539	615	68.3	3.00	0.57	21.1	3.17	22.3	1.68	13988	4660	2536	504	0	74	63	2536	504	0	615	264	2500	504	0	1737	166	2536	504	0	
4931	784051	n/a	0	0	B11	N	0	1011	2345	842	150	2.70	0.51	25.3	4.25	21.8	3.77	13967	13370	2344	468	0	78	56	2328	468	0	522	467	2344	468	0	1442	697	2344	468	0	
4932	784088	n/a	0	0	B11	N	0	1011	2649	809	91.4	3.20	0.73	27.2	3.64	25.9	2.11	14309	6919	2648	528	0	82	77	2624	528	0	607	277	2620	528	0	1819	227	2648	528	0	
4933	784116	n/a	0	0	B11	N	0	1011	2717	1159	210	3.21	0.57	42.0	7.65	30.0	6.12	18714	15837	2716	540	0	74	64	2716	540	0	815	643	2716	540	0	780	727	2716	540	0	
4934	784122	n/a	0	0	B11	N	0	0011	3056	806	124	3.55	0.75	27.9	5.02	19.6	7.82	11474	7438	3056	608	0	85	83	3032	600	0	477	414	3056	608	0	913	913	2976	608	0	
4935	784129	n/a	0	0	B11	N	0	1011	3282	1205	201	3.85	0.81	41.6	7.10	36.9	5.73	16663	12078	3280	656	0	81	81	3244	640	0	696	539	3240	656	0	2021	640	3260	656	0	
4936	784131	n/a	0	0	B11	N	0	1011	3076	911	363	3.53	0.71	43.3	18.7	29.9	10.2	26773	26773	3076	612	1	81	73	3072	612	0	1488	1488	3076	612	0	857	827	3076	612	0	
4937	784169	n/a	0	0	B11	N	0	1011	3263	1344	179	3.86	0.83	47.9	8.63	38.6	15.4	18522	11573	3260	652	0	109	109	3136	576	0	748	663	3180	652	0	2328	2328	3236	652	0	
4939	784170	n/a	0	0	B11	N	0	0011	2448	961	82.6	2.87	0.59	35.5	4.52	19.8	3.47	20097	6874	2448	488	0	75	66	2440	484	0	807	369	2448	488	0	666	317	2436	488	0	
4940	784171	n/a	0	0	B11	N	0	0011	2883	977	200	3.37	0.63	24.6	5.37	17.9	4.64	17262	13200	2880	576	0	92	87	2796	524	0	531	447	2876	576	0	801	702	2880	576	0	
4941	784181	n/a	0	0	B11	N	0	1011	2474	951	118	2.95	0.65	31.7	4.05	26.9	3.35	17678	8503	2472	492	0	76	71	2464	492	0	671	373	2472	492	0	2180	458	2472	492	0	
4942	784182	n/a	0	0	B11	N	0	1011	2607	853	166	3.02	0.62	28.8	5.28	26.7	12.9	18112	13547	2604	520	0	91	77	2576	504	0	648	549	2604	520	0	2331	2331	2392	520	0	
4943	784193	n/a	0	0	B11	N	0	0011	499	159	26.7	0.58	0.13	6.46	1.05	5.36	1.94	17844	13188	496	96	0	69	67	484	96	0	729	515	496	96	0	782	782	496	96	0	
4944	784193	n/a	0	0	B11	N	0	0011	1498	338	48.6	1.68	0.31	11.8	2.29	9.03	1.23	9839	6200	1496	296	0	91	76	1444	284	0	437	311	1496	296	0	483	179	1496	296	0	
4945	784194	n/a	0	0	B11	N	0	1011	2490	1040	172	2.96	0.62	33.7	4.98	22.6	4.92	18004	14637	2488	496	0	94	74	2408	492	0	797	547	2488	496	0	788	788	2488	496	0	
4946	784209	n/a	0	0	B11	N	0	0011	3025	636	85.8	3.49	0.67	26.0	4.03	15.6	5.14	10636	5197	3024	604	0	85	69	3000	600	0	473	364	3024	604	0	455	455	3020	604	0	
4947	784214	n/a	0	0	B11	N	0	1011	1964	943	237	2.44	0.54	43.7	11.8	41.9	7.11	23917	23917	1964	392	1	75	72	1964	392	0	1206	1206	1964	392	0	2333	779	1964	392	0	
4948	784227	n/a	0	0	B11	N	0	0011	2226	811	110	2.57	0.49	26.1	3.47	18.7	3.37	16779	9968	2224	444	0	82	66	2200	444	0	669	324	2224	444	0	839	839	2224	444	0	
4949	784256	n/a	0	0	B11	N	0	1011	2621	1011	185	3.07	0.56	33.6	6.22	23.1	3.69	18123	16666	2620	524	0	75	67	2616	524	0	779	560	2616	524	0	581	333	2620	524	0	
4950	784300	n/a	0	0	B11	N	0	0011	1391	620	178	1.62	0.29	24.4	6.92	16.4	4.34	27130	27130	1388	276	1	79	79	1356	248	0	1183	1183	1388	276	0	675	675	1388	276	0	
4952	784327	n/a	0	0	B11	N	0	0011	2507	581	156	2.94	0.48	21.1	5.23	14.8	2.64	12363	12069	2504	500	0	91	74	2452	500	0	454	451	2504	500	0	913	385	2504	500	0	
4953	784340	n/a	0	0	B11	N	0	1011	2401	737	77.6	3.00	0.66	24.8	3.30	22.6	1.78	16045	6603	2400	480	0	84	79	2384	480	0	579	326	2400	480	0	1569	185	2400	480	0	
4954	784342	n/a	0	0	B11	N	0	1011	3294	943	138	3.96	0.86	32.0	6.24	22.3	5.23	17188	8555	3292	656	0	76	73	3292	656	0	702	450	3272	656	0	555	539	3292	656	0	
4955	784361	n/a	0	0	B11	N	0	0011	1972	703	90.6	2.37	0.47	26.5	3.96	14.7	2.69	16753	11880	1972	392	0	78	76	1948	388	0	731	503	1972	392	0	522	310	1948	392	0	
4957	784452	n/a	0	0	B11	N	0	0011	2224	958	238	2.58	0.44	29.6	9.50	20.7	7.05	20939	20939	2224	444	1	83	74	2168	404	0	1000	1000	2220	444	0	773	773	2224	444	0	
4960	784458	n/a	0	0	B11	N	0	1011	2764	957	167	3.27	0.64	37.8	6.46	28.5	4.88	13422	11560	2764	552	0	89	59	2684	552	0	672	573	2764	552	0	2510	589	2764	552	0	
4961	784462	n/a	0	0	B11	N	0	1011	2850	997	187	3.42	0.69	35.0	6.67	24.3	3.78	18117	14374	2848	568	0	90	74	2820	568	0	839	481	2848	568	0	948	271	2848	568	0	
4962	784471	n/a	0	0	B11	N	0	0011	2361	797	140	2.80	0.61	25.9	4.44	15.9	2.58	15288	13784	2360	472	0	77	67	2340	472	0	610	455	2360	472	0	395	275	2360	472	0	
4965	784487	n/a	0	0	B11	N	0	1011	2742	813	176	3.26	0.70	29.4	6.19	27.2	13.8	16418	15064	2740	548	0	77	74	2728	544	0	703	703	2740	548	0	2118	2118	2740	548	0	
4966	784490	n/a	0	0	B11	N	0	1011	2299	734	70.5	2.78	0.57	29.2	3.37	22.9	1.78	16550	5931	2296	456	0	95	95	2232	444	0	682	319	2296	456	0	1107	183	2296	456	0	
4967	784530	n/a	0	0	B11	N	0	0011	2535	729	148	3.07	0.78	26.4	5.77	19.8	9.21	13188	13188	2532	504	0	98	98	2504	504	0	619	619	2532	504	0	1185	1185	2452	504	0	
4968	784550	n/a	0	0	B11	N	0	1011	2793	785	87.2	3.40	0.75	33.6	4.44	29.4	2.39	16146	5917	2792	556	0	102	102	2624	480	0	771	338	2792	556	0	2287	194	2792	556	0	
4969	784563	n/a	0	0	B11	N	0	0011	2245	517	86.4	2.74	0.55	19.0	3.26	12.4	2.45	10673	7742	2244	448	0	108	70	2084	448	0	453	317	2244	448	0	467	467	2244	448	0	
4970	784564	n/a	0	0	B11	N	0	0011	2272	817	247	2.63	0.52	28.1	9.34	19.1	8.03	23536	23536	2272	452	1	81	68	2264	448	0	977	977	2272	452	0	851	851	2084	452	0	
4971	784571	n/a	0	0	B11	N	0	1011	2722	1141	296	3.12	0.59	50.1	12.1	27.4	6.62	20249	20249	2720	544	0	88	71	2628	536	0	911	878	2720	544	0	620	542	2708	544	0	
4973	784592	n/a	0	0	B11	N	0	1011	2703	807	163	3.16	0.66	26.6	6.20	23.2	11.9	12461	12461	2700	540	0	77	66	2700	540	0	601	601	2700	540	0	1705	1705	2684	540	0	
4974	784599	n/a	0	0	B11	N	0	1011	2630	631	131	3.18	0.70	22.6	5.62	21.4	12.2	16904	14174	2628	524	0	73	67	2628	524	0	650	543	2628	524	0	1696	1696	2624	524	0	
4975	784601	n/a	0	0	B11	N	0	1011	3379	1206	224	4.05	0.80	36.7	6.41	30.8	13.0	16271	16265	3376	672	0	85	77	3376	672	0	791	692	3300	672	0	1490	1490	3352	672	0	
4976	784613	n/a	0	0	B11	N	0	0011	2518	669	124	2.96	0.62	26.1	4.69	17.8	4.06	11082	9933	2516	500	0	87	64	2456	500	0	594	422	2516	500	0	757	757	2516	500	0	
4977	784621	n/a	0	0	B11	N	0	1011	2822	999	223	3.48	0.76	35.6	6.47	23.9	4.95	15944	15906	2820	564	0	84	84	2796	560	0	726	624	2816	564	0	521	493	2820	564	0	
4978	784627	n/a	0	0	B11	N	0	1011	1930	871	221	2.30	0.38	30.5	10.1	21.6	5.52	22218	22218	1928	384	0	103	68	1816	368	0	1139	1139	1928	384	0	823	658	1928	384	0	
4979	784633	n/a	0	0	B11	N	0	1011	2192	984	272	2.64	0.48	38.5	12.2	24.9	7.17	24818	24818	2192	436	1	95	74	2160	436	0	1236	1236	2188	436	0	740	740	2192	436	0	
4980	784637	n/a	0	0	B11	N	0	1011	2450	956	146	2.99	0.50	29.6	4.35	25.3	3.68	16724	11071	2448	488	0	84	68	2356	432	0	605	393	2448	488	0	1086	644	2448	488	0	
4981	784654	n/a	0	0	B11	N	0	1011	2451	823	170	2.94	0.63	25.5	5.06	24.1	4.75	13813	13490	2448	488	0	104	104	2384	428	0	509	440	2448	488	0	1414	727	2448	488	0	
4982	784674	n/a	0	0	B11	N	0	0011	2404	641	107	2.98	0.62	21.5	3.77	16.6	2.37	10617	8487	2404	480	0	86	78	2376	468	0	415	342	2404	480	0	760	243	2404	480	0	
4983	784690	n/a	0	0	B11	N	0	0011	1461	738	185	1.71	0.36	27.8	8.60	16.8	5.03	26570	26570	1460	292	1	84	65	1428	292	0	1287	1287	1460	292	0	754	754	1456	292	0	
4984	784701	n/a	0	0	B11	N	0	1011	2493	840	146	2.98	0.71	29.3	5.08	27.9	5.05	15304	11748	2492	496	0	86	86	2436	496	0	623	455	2492	496	0	2359	1057	2492	496	0	
4985	784706	n/a	0	0	B11	N	0	0011	2565	568	129	3.07	0.57	22.6	4.40	13.7	3.22	9897	9386	2564	512	0	88	61	2540	508	0	482	399	2564	512	0	389	389	2564	512	0	
4986	784709	n/a	0	0	B11	N	0	1011	2497	1007	138	2.92	0.48	34.0	4.18	27.3	2.89	23111	11546	2496	496	1	85	76	2484	492	0	874	373	2496	496	0	1564	326	2496	496	0	
4987	784713	n/a	0	0	B11	N	0	1011	2738	1068	236	3.39	0.72	39.3	7.99	26.5	4.86	18506	18506	2736	544	0	83	81	2692	540	0	712	652	2736	544	0	585	455	2736	544	0	
4988	784716	n/a	0	0	B11	N	0	0011	2065	458	134	2.45	0.53	17.0	5.45	14.6	8.73	20044	20044	2064	412	1	91	77	2036	408	0	788	788	2064	412	0	1769	1769	2064	412	0	
4991	784735	n/a	0	0	B11	N	0	0011	1636	616	63.9	1.89	0.40	17.5	2.68	9.87	1.44	16561	9378	1636	324	0	81	78	1608	320	0	553	361	1636	324	0	469	211	1636	324	0	
4992	784746	n/a	0	0	B11	N	0	1011	2602	798	141	3.02	0.51	28.7	5.19	21.7	3.47	11959	9852	2600	520	0	87	67	2536	520	0	562	443	2600	520	0	1341	313	2600	520	0	
4993	784751	n/a	0	0	B11	N	0	0011	1531	380	164	1.70	0.29	14.4	6.33	17.0	7.28	24215	24215	1528	304	1	92	65	1512	292	0	1029	1029	1528	304	0	1905	1472	1512	304	0	
4994	784754	n/a	0	0	B11	N	0	0011	2392	603	115	2.78	0.61	19.6	3.85	15.5	2.35	10208	10002	2392	476	0	89	74	2372	476	0	431	365	2392	476	0	1334	242	2392	476	0	
4995	784761	n/a	0	0	B11	N	0	0011	2631	686	93.6	3.03	0.60	23.8	3.98	13.7	3.36	11921	6445	2628	524	0	77	69	2600	520	0	516	339	2628	524	0	407	314	2628	524	0	
4996	784778	n/a	0	0	B11	N	0	1011	2651	1079	178	3.07	0.59	30.8	5.95	27.8	12.1	16130	14521	2648	528	0	84	65	2636	528	0	581	567	2592	528	0	1955	1955	2628	528	0	
4997	784786	n/a	0	0	B11	N	0	1011	3159	1014	343	3.82	0.79	37.3	11.8	36.2	7.26	20922	20922	3156	628	0	99	99	3112	628	0	831	831	3156	628	0	1562	527	3156	628	0	
4998	784787	n/a	0	0	B11	N	0	0011	2894	1050	198	3.49	0.72	22.2	4.24	12.9	2.86	16463	13852	2892	576	0	90	77	2852	576	0	461	352	2876	576	0	375	375	2892	576	0	
4999	784797	n/a	0	0	B11	N	0	0011	2616	658	120	3.08	0.54	21.3	5.08	15.9	6.33	17101	17101	2616	520	0	68	61	2616	520	0	689	689	2616	520	0	1357	1357	2616	520	0	
5000	784800	n/a	0	0	B11	N	0	0011	1239	439	94.8	1.48	0.36	16.4	4.27	11.4	2.72	16122	15826	1236	244	0	86	86	1232	240	0	721	721	1236	244	0	568	493	1236	244	0	
5001	784812	n/a	0	0	B11	N	0	0011	757	281	76.2	0.82	0.19	9.73	3.00	6.89	1.80	21898	21898	756	148	1	98	98	668	132	0	929	929	756	148	0	642	642	756	148	0	
5002	784812	n/a	0	0	B11	N	0	0011	1122	277	31.2	1.28	0.28	7.75	1.30	12.9	0.81	13438	5327	1120	224	0	73	65	1120	224	0	444	239	1120	224	0	1511	174	1120	224	0	
5003	784820	n/a	0	0	B11	N	0	0011	2296	812	97.6	2.71	0.57	23.5	2.83	17.1	5.29	15624	9729	2296	456	0	84	81	2272	456	0	552	359	2296	456	0	899	899	2264	456	0	
5004	784838	n/a	0	0	B11	N	0	0011	2215	518	92.0	2.65	0.61	17.6	3.34	14.5	2.02	9393	8133	2212	440	0	84	84	2204	440	0	379	326	2212	440	0	927	240	2212	440	0	
5005	784843	n/a	0	0	B11	N	0	0011	1702	673	202	2.08	0.45	25.9	7.73	18.5	4.87	26039	26039	1700	340	1	86	63	1684	340	0	1052	1052	1700	340	0	657	657	1700	340	0	
5006	784850	n/a	0	0	B11	N	0	1011	2775	742	165	3.24	0.62	26.3	5.93	24.4	5.17	15670	14273	2772	552	0	72	72	2768	548	0	638	557	2772	552	0	1749	563	2772	552	0	
5007	784867	n/a	0	0	B11	N	0	0011	1911	763	71.6	2.32	0.48	25.8	2.85	18.6	1.62	18104	8888	1908	380	0	85	69	1896	380	0	704	349	1908	380	0	544	231	1908	380	0	
5008	784881	n/a	0	0	B11	N	0	0011	2769	741	106	3.26	0.74	29.0	4.41	19.6	6.79	16665	7919	2768	552	0	79	73	2760	552	0	592	345	2768	552	0	1063	1063	2768	552	0	
5009	784884	n/a	0	0	B11	N	0	0011	1862	698	194	2.16	0.53	24.2	6.81	15.0	4.08	19177	19177	1860	372	0	82	82	1848	372	0	764	764	1860	372	0	516	516	1860	372	0	
5011	784899	n/a	0	0	B11	N	0	1011	2697	993	177	3.14	0.62	37.1	6.46	22.2	3.63	18085	15023	2696	536	0	87	87	2624	464	0	719	556	2696	536	0	571	392	2696	536	0	
5012	784921	n/a	0	0	B11	N	0	0011	2113	524	58.7	2.48	0.65	18.0	2.64	15.6	1.54	13430	4915	2112	420	0	87	87	2064	420	0	532	256	2112	420	0	1294	161	2112	420	0	
5013	784925	n/a	0	0	B11	N	0	1011	2864	918	184	3.47	0.76	38.9	7.64	35.9	17.4	19027	13982	2864	572	0	82	74	2824	572	0	755	625	2864	572	0	2105	2105	2760	572	0	
5014	784935	n/a	0	0	B11	N	0	1011	2110	943	240	2.51	0.47	39.7	10.5	24.2	5.71	23116	23116	2108	420	0	87	73	2072	420	0	1133	1133	2108	420	0	691	585	2108	420	0	
5015	784941	n/a	0	0	B11	N	0	1011	2452	696	73.5	2.76	0.48	24.8	3.44	23.5	1.81	13623	5547	2452	488	0	85	61	2436	484	0	613	299	2436	488	0	1763	158	2452	488	0	
5016	784948	n/a	0	0	B11	N	0	0011	1893	427	122	2.26	0.41	16.1	4.87	10.6	4.72	11536	11536	1892	376	0	106	92	1672	328	0	530	530	1892	376	0	717	717	1892	376	0	
5017	784950	n/a	0	0	B11	N	0	1011	2674	843	85.1	3.10	0.66	28.7	3.63	26.8	2.05	14192	6346	2672	532	0	86	69	2668	532	0	645	312	2672	532	0	1675	184	2672	532	0	
5018	784978	n/a	0	0	B11	N	0	1011	2848	961	276	3.43	0.69	41.2	13.0	25.6	11.6	20380	17986	2848	568	0	89	68	2820	568	0	938	938	2848	568	0	1194	1194	2720	568	0	
5019	784989	n/a	0	0	B11	N	0	1011	2921	753	99.9	3.52	0.74	27.0	3.46	21.7	2.19	10742	5959	2920	584	0	92	66	2776	584	0	517	274	2916	584	0	1198	205	2920	584	0	
5022	785014	n/a	0	0	B11	N	0	0011	1767	421	54.1	1.94	0.40	14.3	2.39	7.80	1.71	11474	5740	1764	352	0	84	84	1736	340	0	417	290	1764	352	0	248	230	1764	352	0	
5023	785023	n/a	0	0	B11	N	0	0011	2465	503	106	2.92	0.56	17.8	3.60	12.6	2.76	7763	7763	2464	492	0	96	88	2320	460	0	352	337	2464	492	0	477	445	2464	492	0	
5024	785040	n/a	0	0	B11	N	0	0011	2371	562	84.9	2.89	0.55	21.7	3.47	14.3	2.21	9691	6648	2368	472	0	76	66	2364	472	0	466	321	2368	472	0	448	214	2368	472	0	
5025	785053	n/a	0	0	B11	N	0	1011	3167	1237	221	3.84	0.73	45.7	9.12	37.0	16.0	21099	14625	3164	632	0	83	70	3136	628	0	885	670	3116	632	0	2938	2938	3160	632	0	
5026	785060	n/a	0	0	B11	N	0	0011	2265	760	71.5	2.70	0.46	30.0	3.07	17.5	1.65	16515	6620	2264	452	0	91	63	2196	416	0	807	301	2264	452	0	500	181	2264	452	0	
5027	785066	n/a	0	0	B11	N	0	0011	2211	704	155	2.63	0.57	28.7	6.66	19.9	5.59	15687	15687	2208	440	0	91	73	2188	440	0	957	957	2208	440	0	1168	1168	2208	440	0	
5028	785097	n/a	0	0	B11	N	0	0011	2566	739	128	3.05	0.59	24.3	5.75	19.2	7.95	18920	18920	2564	512	0	85	67	2544	512	0	839	839	2532	512	0	1776	1776	2552	512	0	
5029	785100	n/a	0	0	B11	N	0	1011	2968	738	227	3.52	0.72	26.2	8.46	25.3	5.50	16124	16124	2968	592	0	102	73	2924	592	0	596	596	2964	592	0	1760	465	2968	592	0	
5030	785110	n/a	0	0	B11	N	0	1011	2508	771	153	3.00	0.68	25.6	4.43	23.8	12.1	15543	14520	2508	500	0	83	82	2468	472	0	651	509	2508	500	0	1904	1904	2392	500	0	
5031	785119	n/a	0	0	B11	N	0	1011	2711	747	175	3.29	0.65	24.6	5.26	25.1	4.93	12939	12939	2708	540	0	92	59	2692	540	0	492	492	2708	540	0	2745	792	2708	540	0	
5032	785121	n/a	0	0	B11	N	0	1011	2821	881	214	3.18	0.51	30.9	9.60	22.9	7.22	25357	25357	2820	564	1	77	59	2820	564	0	1173	1173	2812	564	0	677	677	2820	564	0	
5033	785125	n/a	0	0	B11	N	0	0011	3296	620	159	3.83	0.74	24.0	5.47	17.9	9.69	8900	8900	3296	656	0	85	79	3216	652	0	436	436	3296	656	0	1123	1123	3244	656	0	
5034	785129	n/a	0	0	B11	N	0	1011	3370	1238	370	3.93	0.90	47.0	16.3	31.0	12.5	23161	23161	3368	672	1	73	61	3368	672	0	1088	1088	3200	672	0	830	830	3360	672	0	
5035	785136	n/a	0	0	B11	N	0	0011	2045	653	121	2.41	0.44	23.2	3.42	19.9	9.30	14747	14001	2044	408	0	88	66	2008	408	0	629	491	2044	408	0	1869	1869	2036	408	0	
5036	785137	n/a	0	0	B11	N	0	1011	3164	1170	191	3.80	0.74	42.9	7.89	31.8	12.4	16183	13906	3164	632	0	91	75	3032	620	0	814	814	3140	632	0	1336	1336	2864	632	0	
5037	785140	n/a	0	0	B11	N	0	0011	1648	772	215	2.13	0.46	31.0	10.2	20.3	6.61	27260	27260	1648	328	1	88	84	1616	328	0	1399	1399	1648	328	0	1064	1064	1648	328	0	
5038	785141	n/a	0	0	B11	N	0	0011	491	186	44.3	0.53	0.12	7.68	1.69	6.04	1.10	25997	22764	488	96	1	72	72	488	96	0	1093	900	488	96	0	728	544	488	96	0	
