Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
262929	2192731	n/a	0	0	F3	N	0	11	1805	1052	112	24.6	148	22525	1804	0	4072	1804	0	790	1804	0	3838	1804	0	
262936	2192744	n/a	0	0	F3	N	0	11	2269	1247	110	22.1	150	22803	2268	0	5374	2268	0	803	2268	0	3836	2268	0	
262939	2192745	n/a	0	0	F3	N	0	11	2357	1355	119	23.8	151	22366	2356	0	3550	2316	0	571	2292	0	3123	2336	0	
262955	2192750	n/a	0	0	F3	N	0	11	2210	1189	118	24.4	133	23053	2208	0	3599	2208	0	607	2208	0	3382	2208	0	
262970	2192761	n/a	0	0	F3	N	0	11	2591	1158	98.7	25.5	180	21923	2588	1	2854	2588	0	621	2576	0	4172	2588	0	
262984	2192771	n/a	0	0	F3	N	0	11	4017	2478	248	44.1	278	41047	4016	2	7634	3568	0	1178	3504	0	5619	3544	0	
262987	2192773	n/a	0	0	F3	N	0	11	1834	1088	67.6	15.1	94.4	23314	1832	0	4818	1832	0	722	1832	0	2753	1832	0	
262991	2192775	n/a	0	0	F3	N	0	11	4365	2524	185	38.0	271	33659	4364	0	5479	4188	0	886	4004	0	4765	4304	0	
263007	2192792	n/a	0	0	F3	N	0	11	2260	1080	126	27.6	178	20454	2260	0	3084	2244	0	640	2224	0	4065	2260	0	
263030	2192805	n/a	0	0	F3	N	0	11	2130	1296	110	22.9	150	27131	2128	0	3904	2120	0	649	2084	0	3563	2124	0	
263051	2192818	n/a	0	0	F3	N	0	11	2034	1100	81.6	18.9	122	22465	2032	0	4120	2032	0	719	2032	0	2953	2032	0	
263068	2192831	n/a	0	0	F3	N	0	11	2105	1266	78.1	19.1	140	25561	2104	1	3156	2088	0	567	2072	0	3756	2100	0	
263082	2192839	n/a	0	0	F3	N	0	11	1767	921	71.1	15.6	94.3	20828	1764	0	2916	1764	0	534	1764	0	2637	1764	0	
263088	2192841	n/a	0	0	F3	N	0	11	2306	1229	85.4	18.9	141	23909	2304	2	3524	2160	0	573	2148	0	3560	2144	0	
263093	2192842	n/a	0	0	F3	N	0	11	2274	1329	88.3	19.3	130	27962	2272	3	5522	2244	0	886	2244	0	3856	2268	0	
263132	2192875	n/a	0	0	F3	N	0	11	3133	1639	128	27.9	187	25290	3132	0	3212	3036	0	692	2960	0	3560	3096	0	
263148	2192882	n/a	0	0	F3	N	0	11	1985	1039	91.8	18.2	107	21666	1984	1	5165	1968	0	732	1968	0	2605	1984	0	
263194	2192893	n/a	0	0	F3	N	0	11	1939	1016	121	22.6	124	23798	1936	0	5856	1936	0	894	1936	0	3958	1936	0	
263245	2192932	n/a	0	0	F3	N	0	11	2459	1424	107	23.9	154	26992	2456	1	2786	2428	0	537	2388	0	3397	2432	0	
263255	2192936	n/a	0	0	F3	N	0	11	2152	1255	111	26.0	158	24472	2152	0	3185	2144	0	617	2132	0	3734	2148	0	
263259	2192936	n/a	0	0	F3	N	0	11	3902	2577	226	45.1	352	39815	3900	2	5005	3844	0	915	3796	0	8597	3892	0	
263281	2192947	n/a	0	0	F3	N	0	11	1954	1239	108	22.7	195	25407	1952	1	4295	1948	0	801	1936	0	5443	1952	0	
263298	2192953	n/a	0	0	F3	N	0	11	2055	1155	101	21.1	124	23980	2052	1	3212	2052	0	583	2052	0	3099	2052	0	
263316	2192964	n/a	0	0	F3	N	0	11	2148	1196	116	23.0	154	24030	2148	0	5917	2144	0	935	2140	0	4160	2148	0	
263320	2192970	n/a	0	0	F3	N	0	11	2270	1225	99.1	27.0	178	25347	2268	1	2927	2268	0	666	2268	0	4211	2268	0	
263334	2192982	n/a	0	0	F3	N	0	11	2524	1549	97.0	22.6	175	23684	2524	1	3188	2508	0	578	2516	0	3666	2524	0	
263348	2192986	n/a	0	0	F3	N	0	11	1918	1059	83.9	18.5	127	25278	1916	0	3965	1916	0	653	1916	0	3898	1916	0	
263353	2192991	n/a	0	0	F3	N	0	11	2592	1399	92.3	23.9	164	23682	2592	1	2017	2536	0	487	2532	0	3305	2584	0	
263356	2192992	n/a	0	0	F3	N	0	11	2577	1501	95.8	24.5	194	29990	2576	1	4276	2576	0	732	2568	0	6961	2576	0	
263361	2192995	n/a	0	0	F3	N	0	11	2817	1526	119	27.9	186	21794	2816	0	2589	2792	0	520	2732	0	3445	2812	0	
263374	2192999	n/a	0	0	F3	N	0	11	4035	2160	235	30.4	210	22514	4032	0	6996	3944	0	941	3740	0	3637	3944	0	
263389	2193002	n/a	0	0	F3	N	0	11	2025	1170	78.4	17.3	118	24045	2024	1	2861	2024	0	630	2024	0	3096	2024	0	
263402	2193012	n/a	0	0	F3	N	0	11	2761	1187	105	26.6	166	20498	2760	0	2407	2760	0	532	2700	0	3419	2760	0	
263422	2193017	n/a	0	0	F3	N	0	11	1375	838	79.2	17.3	111	22846	1372	0	4589	1372	0	827	1372	0	4670	1372	0	
263428	2193020	n/a	0	0	F3	N	0	11	1866	981	78.1	14.4	57.7	23190	1864	0	2903	1864	0	452	1864	0	1842	1864	0	
263466	2193038	n/a	0	0	F3	N	0	11	2304	1243	86.8	25.1	171	25091	2304	1	2489	2292	0	576	2288	0	4083	2304	0	
263505	2193058	n/a	0	0	F3	N	0	11	1837	1083	109	20.7	110	23818	1836	1	3704	1836	0	596	1836	0	3237	1836	0	
263510	2193061	n/a	0	0	F3	N	0	11	1933	1059	62.9	15.2	108	25092	1932	1	3248	1884	0	568	1920	0	3650	1916	0	
263515	2193065	n/a	0	0	F3	N	0	11	1959	1061	123	24.6	132	23212	1956	0	8394	1956	0	1196	1936	0	3712	1956	0	
263516	2193065	n/a	0	0	F3	N	0	11	3037	1649	142	30.2	226	22754	3036	0	2590	3012	0	540	2964	0	3979	3028	0	
263520	2193068	n/a	0	0	F3	N	0	11	4666	3121	272	56.6	401	41951	4664	1	7978	4588	0	1345	4356	0	6838	4584	0	
263522	2193070	n/a	0	0	F3	N	0	11	1942	1062	98.3	19.5	118	22940	1940	0	3660	1936	0	602	1924	0	3129	1940	0	
263526	2193071	n/a	0	0	F3	N	0	11	1769	960	103	18.7	113	20933	1768	1	4009	1744	0	713	1704	0	3791	1760	0	
263562	2193076	n/a	0	0	F3	N	0	11	2704	1399	95.3	20.5	125	23541	2704	1	5673	2420	0	845	2252	0	3241	2408	0	
263609	2193094	n/a	0	0	F3	N	0	11	2343	1366	107	23.7	155	25232	2340	0	2937	2336	0	525	2288	0	3392	2340	0	
263626	2193097	n/a	0	0	F3	N	0	11	1844	979	84.2	21.4	158	22576	1844	2	2930	1844	0	575	1840	0	5585	1844	0	
263640	2193100	n/a	0	0	F3	N	0	11	2694	1245	88.8	21.5	137	20535	2692	0	2037	2688	0	430	2640	0	2887	2692	0	
263648	2193105	n/a	0	0	F3	N	0	11	2145	1168	90.6	19.0	132	21875	2144	0	2444	2136	0	479	2140	0	2992	2144	0	
263660	2193106	n/a	0	0	F3	N	0	11	2030	1111	128	21.5	132	22673	2028	1	4477	2028	0	715	2008	0	3132	2020	0	
263676	2193110	n/a	0	0	F3	N	0	11	2431	1192	99.5	22.7	135	21966	2428	0	2766	2428	0	533	2412	0	2887	2428	0	
263694	2193122	n/a	0	0	F3	N	0	11	3042	1455	115	26.0	159	19895	3040	0	4103	2980	0	713	2964	0	2730	3040	0	
263715	2193128	n/a	0	0	F3	N	0	11	2779	1386	91.0	28.3	203	21685	2776	1	3050	2768	0	889	2732	0	5926	2776	0	
263722	2193130	n/a	0	0	F3	N	0	11	4755	3063	234	46.4	340	34008	4752	5	5203	4660	0	883	4524	0	4543	4672	0	
263728	2193132	n/a	0	0	F3	N	0	11	2022	1167	123	22.0	129	26276	2020	2	7158	2020	0	964	2020	0	3499	2020	0	
263736	2193135	n/a	0	0	F3	N	0	11	2591	1246	87.2	21.8	152	23891	2588	0	2557	2588	0	526	2588	0	3580	2588	0	
263754	2193142	n/a	0	0	F3	N	0	11	2792	1493	127	30.3	197	23236	2792	0	3829	2792	0	722	2740	0	4001	2792	0	
263757	2193143	n/a	0	0	F3	N	0	11	2164	1073	77.3	15.8	106	22786	2164	0	2676	2164	0	493	2164	0	3300	2160	0	
263764	2193144	n/a	0	0	F3	N	0	11	2142	1116	125	23.1	130	22040	2140	0	5598	2120	0	843	2092	0	2898	2140	0	
263768	2193145	n/a	0	0	F3	N	0	11	2167	1259	91.7	19.3	159	26537	2164	1	4442	2140	0	675	2148	0	3819	2164	0	
263775	2193146	n/a	0	0	F3	N	0	11	3090	1793	101	19.7	215	31957	3088	3	2190	2840	0	403	2816	0	4114	2908	0	
263865	2193175	n/a	0	0	F3	N	0	11	3158	1545	116	28.9	202	21539	3156	0	2439	3148	0	515	3072	0	3389	3156	0	
263866	2193176	n/a	0	0	F3	N	0	11	2060	1190	122	21.5	121	25252	2060	0	8244	2052	0	1121	2032	0	3480	2044	0	
263867	2193177	n/a	0	0	F3	N	0	11	1996	1067	148	26.1	142	21968	1996	0	4362	1996	0	691	1996	0	3947	1996	0	
263886	2193185	n/a	0	0	F3	N	0	11	2882	1571	113	24.5	164	25505	2880	0	2970	2880	0	526	2880	0	3251	2880	0	
263912	2193198	n/a	0	0	F3	N	0	11	2488	1364	120	23.7	148	26125	2488	2	4642	2412	0	800	2336	0	4338	2448	0	
263917	2193199	n/a	0	0	F3	N	0	11	2701	1376	82.7	21.9	154	21650	2700	1	2157	2660	0	477	2644	0	3104	2696	0	
263948	2193202	n/a	0	0	F3	N	0	11	4545	2762	160	33.2	290	31414	4544	4	5760	4252	0	768	4200	0	9929	4236	0	
263967	2193207	n/a	0	0	F3	N	0	11	2123	1288	105	21.6	141	27607	2120	1	3338	2116	0	615	2096	0	4669	2116	0	
263973	2193208	n/a	0	0	F3	N	0	11	1983	1195	71.6	17.8	149	24367	1980	0	2414	1956	0	493	1960	0	3969	1980	0	
263978	2193209	n/a	0	0	F3	N	0	11	1658	762	62.9	14.4	92.9	21306	1656	1	4924	1656	0	710	1652	0	3586	1656	0	
263979	2193209	n/a	0	0	F3	N	0	11	3355	1818	157	28.2	182	30012	3352	1	3334	3144	0	529	3112	0	2827	3248	0	
263981	2193211	n/a	0	0	F3	N	0	11	1928	1103	90.5	20.5	138	24856	1928	1	3590	1928	0	669	1928	0	4411	1928	0	
263995	2193214	n/a	0	0	F3	N	0	11	1928	1145	78.4	16.7	105	26290	1928	0	3289	1908	0	535	1908	0	2777	1916	0	
264033	2193222	n/a	0	0	F3	N	0	11	2606	1685	98.5	24.5	234	25644	2604	2	3109	2548	0	543	2540	0	8106	2580	0	
264074	2193232	n/a	0	0	F3	N	0	11	2959	1580	177	37.5	220	22564	2956	0	3564	2924	0	675	2908	0	3849	2936	0	
264087	2193234	n/a	0	0	F3	N	0	11	1746	991	64.6	15.4	100	23161	1744	0	2412	1744	0	494	1744	0	2970	1744	0	
264089	2193235	n/a	0	0	F3	N	0	11	2397	1404	73.5	17.9	160	27344	2396	1	2241	2340	0	526	2344	0	3924	2376	0	
264111	2193240	n/a	0	0	F3	N	0	11	2625	915	65.8	14.6	65.8	16907	2624	0	1850	2600	0	343	2616	0	1485	2600	0	
264128	2193250	n/a	0	0	F3	N	0	11	1945	1073	83.4	22.2	151	24978	1944	1	3177	1944	0	741	1944	0	4795	1944	0	
264162	2193260	n/a	0	0	F3	N	0	11	3105	1565	139	20.0	137	23462	3104	0	3926	2960	0	533	2764	0	3397	2904	0	
264201	2193275	n/a	0	0	F3	N	0	11	2737	1316	139	30.0	167	21717	2736	0	3403	2708	0	741	2700	0	4298	2736	0	
264236	2193281	n/a	0	0	F3	N	0	11	1947	1047	92.5	19.2	124	22783	1944	0	3290	1944	0	578	1896	0	3901	1920	0	
264258	2193286	n/a	0	0	F3	N	0	11	2032	1136	102	21.5	163	24359	2032	0	4782	2032	0	743	2028	0	4301	2032	0	
264283	2193293	n/a	0	0	F3	N	0	11	2081	1263	85.2	20.2	160	24862	2080	0	3194	2072	0	569	2004	0	4245	2080	0	
264289	2193296	n/a	0	0	F3	N	0	11	3035	1580	150	29.8	194	22819	3032	0	3167	2980	0	590	2920	0	4097	3012	0	
264345	2193310	n/a	0	0	F3	N	0	11	2039	1156	70.7	18.0	159	22495	2036	0	2690	2020	0	482	2020	0	4101	2032	0	
264350	2193314	n/a	0	0	F3	N	0	11	3415	1565	174	37.5	220	25304	3412	0	3948	3332	0	735	3092	0	4054	3304	0	
264356	2193315	n/a	0	0	F3	N	0	11	2279	1145	111	24.0	133	22202	2276	0	3044	2260	0	588	2244	0	3701	2276	0	
264364	2193317	n/a	0	0	F3	N	0	11	2246	1179	82.6	19.2	117	23570	2244	0	4122	2152	0	818	2152	0	4269	2160	0	
264391	2193322	n/a	0	0	F3	N	0	11	3383	1729	88.6	18.5	142	26814	3380	1	2827	2740	0	456	2688	0	2742	2752	0	
264457	2193337	n/a	0	0	F3	N	0	11	1979	1189	69.5	16.9	123	25220	1976	0	3224	1968	0	566	1972	0	3268	1976	0	
264462	2193339	n/a	0	0	F3	N	0	11	2534	1395	97.4	27.8	200	25938	2532	1	2293	2496	0	589	2492	0	3764	2532	0	
264475	2193344	n/a	0	0	F3	N	0	11	1811	1091	156	28.6	144	24399	1808	3	4824	1808	0	841	1788	0	5738	1808	0	
264497	2193351	n/a	0	0	F3	N	0	11	1969	1015	107	21.1	133	22666	1968	0	6271	1956	0	976	1960	0	4477	1956	0	
264522	2193356	n/a	0	0	F3	N	0	11	3554	1815	120	29.2	205	22036	3552	0	2401	3428	0	485	3400	0	3350	3504	0	
264543	2193362	n/a	0	0	F3	N	0	11	2748	1304	270	38.4	108	19669	2748	0	24116	2660	1	2963	2612	0	4825	2704	0	
264582	2193369	n/a	0	0	F3	N	0	11	2576	1498	157	29.6	150	27188	2576	4	4239	2560	0	692	2544	0	3274	2572	0	
264592	2193372	n/a	0	0	F3	N	0	11	3245	1507	81.1	16.5	76.6	21106	3244	1	4840	3084	0	713	3088	0	1921	3072	0	
264682	2193404	n/a	0	0	F3	N	0	11	1738	1049	71.6	17.3	139	24237	1736	0	3696	1716	0	645	1708	0	4742	1724	0	
264685	2193404	n/a	0	0	F3	N	0	11	1828	1018	67.8	15.6	118	23681	1828	1	3257	1820	0	760	1816	0	4368	1828	0	
264688	2193405	n/a	0	0	F3	N	0	11	2472	1157	122	22.1	128	20021	2472	0	3156	2432	0	492	2396	0	3104	2436	0	
264692	2193406	n/a	0	0	F3	N	0	11	1793	945	87.8	22.1	145	21935	1792	0	2996	1784	0	667	1764	0	3885	1792	0	
264731	2193416	n/a	0	0	F3	N	0	11	2293	1165	136	28.8	158	22106	2292	1	4200	2292	0	734	2292	0	3665	2292	0	
264754	2193422	n/a	0	0	F3	N	0	11	2967	1620	122	25.8	154	21861	2964	0	2634	2816	0	510	2756	0	3044	2852	0	
264773	2193424	n/a	0	0	F3	N	0	11	3319	1604	128	25.4	163	23767	3316	0	4478	2856	0	720	2568	0	4271	2956	0	
264953	2193466	n/a	0	0	F3	N	0	11	2388	1168	83.6	21.3	143	20530	2388	0	2052	2356	0	451	2336	0	3207	2388	0	
264966	2193478	n/a	0	0	F3	N	0	11	2068	1141	132	24.7	134	25016	2068	0	5248	2068	0	799	2068	0	3927	2068	0	
264973	2193482	n/a	0	0	F3	N	0	11	2201	1088	103	22.2	129	20618	2200	2	3224	2200	0	578	2200	0	3053	2200	0	
264984	2193483	n/a	0	0	F3	N	0	11	2364	1256	124	23.5	157	22813	2364	1	3590	2332	0	581	2292	0	3736	2312	0	
264986	2193484	n/a	0	0	F3	N	0	11	2837	1434	83.6	15.8	127	21846	2836	0	5031	2444	0	730	2384	0	2439	2648	0	
264993	2193485	n/a	0	0	F3	N	0	11	1907	1103	95.3	20.3	144	25583	1904	2	4138	1904	0	747	1904	0	3998	1904	0	
265071	2193513	n/a	0	0	F3	N	0	11	2973	1599	121	30.5	213	23178	2972	0	2935	2792	0	707	2756	0	4056	2924	0	
265080	2193515	n/a	0	0	F3	N	0	11	2400	1300	102	25.5	169	22623	2400	0	3474	2340	0	851	2344	0	4406	2400	0	
265081	2193515	n/a	0	0	F3	N	0	11	3313	1704	109	28.8	211	25992	3312	2	2520	3300	0	528	2900	0	3565	3044	0	
265123	2193522	n/a	0	0	F3	N	0	11	2023	991	88.0	17.7	116	21033	2020	0	3056	2008	0	566	2016	0	3890	2020	0	
265180	2193532	n/a	0	0	F3	N	0	11	2192	1171	98.0	19.5	114	24287	2192	0	3661	2144	0	612	2040	0	3547	2116	0	
265278	2193562	n/a	0	0	F3	N	0	11	1886	1119	73.3	16.6	114	22807	1884	1	2657	1884	0	491	1884	0	4087	1876	0	
265283	2193571	n/a	0	0	F3	N	0	11	1917	1090	109	22.6	139	23923	1916	0	5426	1916	0	903	1916	0	3871	1916	0	
265287	2193572	n/a	0	0	F3	N	0	11	3430	1669	124	27.1	171	23826	3428	0	2850	3100	0	567	3012	0	3249	3204	0	
265290	2193572	n/a	0	0	F3	N	0	11	2401	1402	133	26.3	166	26489	2400	1	4844	2400	0	950	2384	0	5283	2400	0	
265299	2193576	n/a	0	0	F3	N	0	11	2334	1124	67.1	16.1	124	21357	2332	0	2170	2320	0	448	2308	0	3509	2328	0	
265331	2193586	n/a	0	0	F3	N	0	11	2469	1167	142	26.4	127	21090	2468	0	3550	2468	0	611	2464	0	2925	2468	0	
265347	2193596	n/a	0	0	F3	N	0	11	2533	1257	82.4	23.1	156	23057	2532	0	2187	2508	0	514	2524	0	3274	2532	0	
265382	2193604	n/a	0	0	F3	N	0	11	2242	1123	129	23.4	112	22744	2240	0	5731	2232	0	889	2204	0	3082	2236	0	
265423	2193613	n/a	0	0	F3	N	0	11	2757	1515	186	37.1	208	23532	2756	0	4841	2744	0	807	2708	0	3821	2756	0	
265426	2193614	n/a	0	0	F3	N	0	11	2229	1180	166	28.5	174	22519	2228	0	4684	2208	0	756	2180	0	4278	2196	0	
265454	2193630	n/a	0	0	F3	N	0	11	2025	1070	75.0	17.2	111	22753	2024	0	3502	2020	0	588	2016	0	3146	2020	0	
265462	2193636	n/a	0	0	F3	N	0	11	2395	1327	177	28.8	141	22782	2392	0	5584	2392	0	781	2388	0	3094	2392	0	
265472	2193638	n/a	0	0	F3	N	0	11	2058	1095	71.4	16.1	116	23454	2056	1	3148	2056	0	491	2056	0	3016	2056	0	
265485	2193640	n/a	0	0	F3	N	0	11	2165	1313	129	25.1	145	28332	2164	2	3668	2164	0	643	2144	0	3298	2164	0	
265570	2193665	n/a	0	0	F3	N	0	11	2267	1135	97.1	19.8	120	23488	2264	0	3845	2264	0	694	2252	0	2960	2264	0	
265691	2193695	n/a	0	0	F3	N	0	11	1940	1096	93.3	21.3	140	23460	1940	1	3208	1940	0	592	1924	0	3426	1940	0	
265738	2193707	n/a	0	0	F3	N	0	11	2750	1685	130	28.8	194	30500	2748	0	2729	2732	0	575	2616	0	3564	2744	0	
265748	2193710	n/a	0	0	F3	N	0	11	2307	1478	103	25.4	198	28967	2304	3	3105	2248	0	614	2244	0	4507	2264	0	
265760	2193719	n/a	0	0	F3	N	0	11	1908	1062	88.5	18.7	124	24558	1908	3	4053	1896	0	720	1908	0	3384	1888	0	
265762	2193720	n/a	0	0	F3	N	0	11	2262	1207	71.4	19.0	143	23307	2260	0	2483	2248	0	531	2236	0	3381	2256	0	
265782	2193725	n/a	0	0	F3	N	0	11	2212	1252	108	23.2	173	25615	2212	0	5092	2168	0	854	2152	0	4433	2180	0	
265785	2193728	n/a	0	0	F3	N	0	11	2279	1183	101	28.3	211	21656	2276	0	2441	2276	0	626	2268	0	5397	2276	0	
265822	2193735	n/a	0	0	F3	N	0	11	2306	1160	102	23.8	146	21914	2304	0	3411	2304	0	725	2304	0	3944	2304	0	
265870	2193748	n/a	0	0	F3	N	0	11	2410	1293	108	29.8	274	23852	2408	2	5937	2360	0	2186	2268	0	38473	2392	1	
265965	2193786	n/a	0	0	F3	N	0	11	2776	1669	86.0	21.5	156	24213	2776	0	1912	2712	0	440	2716	0	2787	2728	0	
265984	2193790	n/a	0	0	F3	N	0	11	2723	1481	73.7	18.5	130	23619	2720	0	2241	2720	0	454	2720	0	2875	2720	0	
266013	2193797	n/a	0	0	F3	N	0	11	1880	1123	148	23.5	116	24466	1880	1	4675	1880	0	641	1864	0	3410	1880	0	
266107	2193830	n/a	0	0	F3	N	0	11	1796	1121	83.5	19.4	153	25619	1796	1	3824	1796	0	617	1792	0	4402	1796	0	
266304	2193904	n/a	0	0	F3	N	0	11	1817	714	41.9	9.05	33.9	20115	1816	0	2182	1796	0	353	1816	0	1094	1812	0	
266366	2193926	n/a	0	0	F3	N	0	11	2614	1397	101	26.3	180	27878	2612	1	4019	2564	0	898	2560	0	4928	2596	0	
266381	2193933	n/a	0	0	F3	N	0	11	2507	1420	120	29.7	189	23929	2504	1	2778	2500	0	634	2496	0	3992	2504	0	
266481	2193966	n/a	0	0	F3	N	0	11	2016	810	62.0	14.9	88.3	16888	2016	0	2892	1968	0	507	2012	0	2411	2016	0	
266616	2194018	n/a	0	0	F3	N	0	11	2498	1333	140	27.9	154	23713	2496	0	3434	2492	0	649	2488	0	3284	2496	0	
266622	2194024	n/a	0	0	F3	N	0	11	1848	1062	91.6	19.0	128	23023	1848	1	4229	1840	0	655	1848	0	5082	1848	0	
266694	2194049	n/a	0	0	F3	N	0	11	2460	1321	108	24.2	143	22835	2460	0	3877	2456	0	682	2456	0	3138	2460	0	
266868	2194133	n/a	0	0	F3	N	0	11	2111	930	133	21.7	80.2	22168	2108	2	4606	2108	0	628	2108	0	2122	2108	0	
266906	2194169	n/a	0	0	F3	N	0	11	1619	830	79.1	18.1	120	21579	1616	0	5451	1576	0	881	1588	0	4856	1592	0	
266916	2194174	n/a	0	0	F3	N	0	11	2630	1524	128	27.9	179	25552	2628	1	3776	2628	0	878	2596	0	4577	2620	0	
266922	2194175	n/a	0	0	F3	N	0	11	2612	1256	95.0	20.4	143	22615	2612	1	3854	2612	0	601	2600	0	3224	2612	0	
266972	2194192	n/a	0	0	F3	N	0	11	2119	1201	75.9	17.0	105	24177	2116	0	3905	2108	0	604	2112	0	2837	2116	0	
267080	2194229	n/a	0	0	F3	N	0	11	2519	1307	87.2	20.6	145	23323	2516	1	3360	2516	0	675	2496	0	3715	2512	0	
267198	2194291	n/a	0	0	F3	N	0	11	1819	1029	78.2	17.7	119	22727	1816	1	2403	1744	0	495	1804	0	4260	1792	0	
267226	2194308	n/a	0	0	F3	N	0	11	3402	1734	147	31.5	195	25405	3400	0	4287	3280	0	731	3204	0	3901	3368	0	
267281	2194334	n/a	0	0	F3	N	0	11	1833	1018	91.3	18.3	113	23385	1832	1	3964	1832	0	629	1832	0	3347	1832	0	
267302	2194349	n/a	0	0	F3	N	0	11	2855	1363	92.9	23.3	148	20267	2852	0	2182	2792	0	468	2764	0	2836	2852	0	
267446	2194426	n/a	0	0	F3	N	0	11	2614	1286	132	25.8	153	22024	2612	0	5672	2596	0	884	2524	0	3321	2612	0	
267571	2194500	n/a	0	0	F3	N	0	11	2737	1627	148	30.9	187	25022	2736	0	6494	2560	0	1052	2516	0	4194	2536	0	
267600	2194506	n/a	0	0	F3	N	0	11	1903	923	63.7	17.9	131	23358	1900	1	2084	1900	0	532	1900	0	5581	1900	0	
267625	2194514	n/a	0	0	F3	N	0	11	2155	1413	134	35.4	241	26914	2152	2	4643	2136	0	1186	2136	0	7555	2148	0	
267665	2194543	n/a	0	0	F3	N	0	11	2295	1294	70.9	18.1	131	25517	2292	1	2188	2240	0	443	2240	0	3275	2260	0	
267764	2194592	n/a	0	0	F3	N	0	11	1943	1200	98.5	20.8	147	25148	1940	1	4922	1932	0	764	1924	0	4085	1940	0	
267775	2194596	n/a	0	0	F3	N	0	11	2370	1211	72.4	16.0	98.1	21588	2368	0	3054	2336	0	510	2360	0	2824	2368	0	
267879	2194662	n/a	0	0	F3	N	0	11	2391	1285	113	26.2	156	24439	2388	3	3455	2384	0	682	2376	0	4209	2388	0	
267903	2194679	n/a	0	0	F3	N	0	11	2241	1362	88.2	19.7	134	28735	2240	1	5670	2176	0	879	2168	0	3528	2220	0	
267961	2194726	n/a	0	0	F3	N	0	11	2900	1545	128	30.8	219	23125	2900	2	2761	2896	0	570	2848	0	3837	2900	0	
267968	2194728	n/a	0	0	F3	N	0	11	1982	1231	70.0	18.0	151	25164	1980	2	3790	1980	0	623	1980	0	4254	1980	0	
268097	2194826	n/a	0	0	F3	N	0	11	2933	1265	92.6	22.1	133	23889	2932	1	2073	2892	0	421	2868	0	2608	2904	0	
268286	2194963	n/a	0	0	F3	N	0	11	1685	970	102	19.6	106	22566	1684	1	4516	1676	0	690	1684	0	3003	1684	0	
268360	2195022	n/a	0	0	F3	N	0	11	1990	981	74.9	16.2	97.9	22913	1988	0	3650	1948	0	616	1968	0	3223	1956	0	
268369	2195029	n/a	0	0	F3	N	0	11	2466	1244	104	22.1	166	22154	2464	0	3447	2436	0	586	2432	0	4126	2460	0	
268377	2195034	n/a	0	0	F3	N	0	11	2157	1197	108	21.5	123	26581	2156	1	3856	2156	0	675	2156	0	2919	2148	0	
268463	2195118	n/a	0	0	F3	N	0	11	1839	1179	86.5	17.9	113	25049	1836	3	4633	1836	0	734	1836	0	3287	1836	0	
268471	2195127	n/a	0	0	F3	N	0	11	2566	1257	83.5	21.4	138	21627	2564	0	2229	2512	0	473	2520	0	3029	2564	0	
268473	2195136	n/a	0	0	F3	N	0	11	2741	1388	151	31.7	173	22465	2740	1	3612	2740	0	679	2724	0	3476	2740	0	
268675	2195383	n/a	0	0	F3	N	0	11	2851	1452	106	28.5	199	22717	2848	0	2124	2808	0	529	2716	0	3836	2796	0	
268717	2195452	n/a	0	0	F3	N	0	11	1775	1064	96.6	20.3	125	24862	1772	3	6232	1772	0	1055	1772	0	3781	1772	0	
268757	2195513	n/a	0	0	F3	N	0	11	2069	1096	124	23.2	119	21446	2068	0	4012	2064	0	661	2060	0	3120	2068	0	
268778	2195544	n/a	0	0	F3	N	0	11	2186	1214	105	24.1	163	22260	2184	0	3404	2184	0	634	2184	0	4054	2184	0	
268783	2195547	n/a	0	0	F3	N	0	11	2550	1239	99.9	22.0	129	23743	2548	1	2679	2540	0	469	2524	0	3260	2540	0	
268804	2195587	n/a	0	0	F3	N	0	11	2328	1216	97.0	22.6	155	23342	2328	0	3788	2328	0	733	2316	0	3946	2328	0	
268818	2195605	n/a	0	0	F3	N	0	11	2270	1031	107	22.9	125	18327	2268	0	3459	2268	0	612	2268	0	3065	2268	0	
268829	2195626	n/a	0	0	F3	N	0	11	2618	1337	85.2	23.1	166	21875	2616	0	1967	2560	0	463	2544	0	3396	2608	0	
268849	2195663	n/a	0	0	F3	N	0	11	3172	1503	166	35.7	216	22569	3172	0	3944	3140	0	720	3072	0	3958	3164	0	
268882	2195705	n/a	0	0	F3	N	0	11	1921	1118	84.2	18.0	128	24534	1920	0	3472	1916	0	617	1920	0	3602	1920	0	
268904	2195741	n/a	0	0	F3	N	0	11	2719	1364	109	20.7	124	22799	2716	0	4809	2580	0	714	2576	0	2755	2600	0	
268917	2195768	n/a	0	0	F3	N	0	11	2513	1541	75.3	18.8	135	28734	2512	0	1989	2184	0	448	2156	0	3134	2200	0	
268938	2195793	n/a	0	0	F3	N	0	11	1868	1092	74.8	17.3	119	23050	1868	1	4191	1868	0	816	1868	0	3422	1868	0	
268970	2195845	n/a	0	0	F3	N	0	11	2136	1299	90.9	23.1	177	25385	2136	1	3241	2120	0	711	2096	0	4573	2136	0	
269019	2195947	n/a	0	0	F3	N	0	11	2417	1465	102	22.9	160	26285	2416	0	2980	2392	0	579	2360	0	4098	2408	0	
