Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Blue	Green	Red	partial Red	PH Extinction	PW Extinction	PC Extinction	PH Blue	PW Blue	PC Blue	PH Green	PW Green	PC Green	PH Red	partial PH Red	PW Red	partial PW Red	PC Red	
4999	784797	n/a	0	0	B11	N	0	0011	2616	658	3.08	21.3	15.9	6.33	17101	2616	0	68	2616	0	689	2616	0	1357	1357	2616	520	0	
5000	784800	n/a	0	0	B11	N	0	1011	1239	439	1.48	16.4	11.4	2.72	16122	1236	0	86	1232	0	721	1236	0	568	493	1236	244	0	
5002	784812	n/a	0	0	B11	N	0	1011	1122	277	1.28	7.75	12.9	0.81	13438	1120	0	73	1120	0	444	1120	0	1511	312	1120	224	0	
5003	784820	n/a	0	0	B11	N	0	0011	2296	812	2.71	23.5	17.1	5.29	15624	2296	0	84	2272	0	552	2296	0	899	899	2264	456	0	
5004	784838	n/a	0	0	B11	N	0	0011	2215	518	2.65	17.6	14.5	2.02	9393	2212	0	84	2204	0	379	2212	0	927	927	2212	444	0	
5006	784850	n/a	0	0	B11	N	0	0011	2775	742	3.24	26.3	24.4	5.17	15670	2772	0	72	2768	0	638	2772	0	1749	1749	2772	556	0	
5007	784867	n/a	0	0	B11	N	0	1011	1911	763	2.32	25.8	18.6	1.62	18104	1908	0	85	1896	0	704	1908	0	544	544	1908	384	0	
5008	784881	n/a	0	0	B11	N	0	0011	2769	741	3.26	29.0	19.6	6.79	16665	2768	0	79	2760	0	592	2768	0	1063	1063	2768	552	0	
5009	784884	n/a	0	0	B11	N	0	1011	1862	698	2.16	24.2	15.0	4.08	19177	1860	0	82	1848	0	764	1860	0	516	516	1860	372	0	
5011	784899	n/a	0	0	B11	N	0	1011	2697	993	3.14	37.1	22.2	3.63	18085	2696	0	87	2624	0	719	2696	0	571	392	2696	536	0	
5012	784921	n/a	0	0	B11	N	0	0011	2113	524	2.48	18.0	15.6	1.54	13430	2112	0	87	2064	0	532	2112	0	1294	1294	2112	424	0	
5013	784925	n/a	0	0	B11	N	0	0011	2864	918	3.47	38.9	35.9	17.4	19027	2864	0	82	2824	0	755	2864	0	2105	2105	2760	572	0	
5015	784941	n/a	0	0	B11	N	0	0011	2452	696	2.76	24.8	23.5	1.81	13623	2452	0	85	2436	0	613	2436	0	1763	1763	2452	492	0	
5016	784948	n/a	0	0	B11	N	0	1011	1893	427	2.26	16.1	10.6	4.72	11536	1892	0	106	1672	0	530	1892	0	717	717	1892	376	0	
5017	784950	n/a	0	0	B11	N	0	0011	2674	843	3.10	28.7	26.8	2.05	14192	2672	0	86	2668	0	645	2672	0	1675	1675	2672	536	0	
5018	784978	n/a	0	0	B11	N	0	0011	2848	961	3.43	41.2	25.6	11.6	20380	2848	0	89	2820	0	938	2848	0	1194	1194	2720	568	0	
5019	784989	n/a	0	0	B11	N	0	0011	2921	753	3.52	27.0	21.7	2.19	10742	2920	0	92	2776	0	517	2916	0	1198	1198	2920	584	0	
5022	785014	n/a	0	0	B11	N	0	1011	1767	421	1.94	14.3	7.80	1.71	11474	1764	0	84	1736	0	417	1764	0	248	230	1764	352	0	
5023	785023	n/a	0	0	B11	N	0	1011	2465	503	2.92	17.8	12.6	2.76	7763	2464	0	96	2320	0	352	2464	0	477	477	2464	496	0	
5024	785040	n/a	0	0	B11	N	0	1011	2371	562	2.89	21.7	14.3	2.21	9691	2368	0	76	2364	0	466	2368	0	448	448	2368	476	0	
5025	785053	n/a	0	0	B11	N	0	0011	3167	1237	3.84	45.7	37.0	16.0	21099	3164	0	83	3136	0	885	3116	0	2938	2938	3160	632	0	
5026	785060	n/a	0	0	B11	N	0	1011	2265	760	2.70	30.0	17.5	1.65	16515	2264	0	91	2196	0	807	2264	0	500	293	2264	456	0	
5027	785066	n/a	0	0	B11	N	0	0011	2211	704	2.63	28.7	19.9	5.59	15687	2208	0	91	2188	0	957	2208	0	1168	1168	2208	440	0	
5028	785097	n/a	0	0	B11	N	0	0011	2566	739	3.05	24.3	19.2	7.95	18920	2564	0	85	2544	0	839	2532	0	1776	1776	2552	512	0	
5029	785100	n/a	0	0	B11	N	0	0011	2968	738	3.52	26.2	25.3	5.50	16124	2968	0	102	2924	0	596	2964	0	1760	1760	2968	596	0	
5030	785110	n/a	0	0	B11	N	0	0011	2508	771	3.00	25.6	23.8	12.1	15543	2508	0	83	2468	0	651	2508	0	1904	1904	2392	500	0	
5031	785119	n/a	0	0	B11	N	0	0011	2711	747	3.29	24.6	25.1	4.93	12939	2708	0	92	2692	0	492	2708	0	2745	2745	2708	544	0	
5034	785129	n/a	0	0	B11	N	0	1011	3370	1238	3.93	47.0	31.0	12.5	23161	3368	1	73	3368	0	1088	3200	0	830	830	3360	672	0	
5035	785136	n/a	0	0	B11	N	0	0011	2045	653	2.41	23.2	19.9	9.30	14747	2044	0	88	2008	0	629	2044	0	1869	1869	2036	408	0	
5036	785137	n/a	0	0	B11	N	0	0011	3164	1170	3.80	42.9	31.8	12.4	16183	3164	0	91	3032	0	814	3140	0	1336	1336	2864	632	0	
5039	785142	n/a	0	0	B11	N	0	1011	1416	262	1.61	9.23	7.36	1.10	7302	1416	0	80	1368	0	325	1416	0	409	409	1416	284	0	
5040	785158	n/a	0	0	B11	N	0	1011	2411	542	2.79	22.6	17.1	1.83	11856	2408	0	82	2332	0	556	2408	0	663	663	2408	484	0	
5041	785159	n/a	0	0	B11	N	0	0011	1939	623	2.25	17.1	18.7	2.90	14640	1936	0	79	1928	0	460	1936	0	1671	1671	1936	388	0	
5043	785161	n/a	0	0	B11	N	0	1011	1671	332	1.80	12.8	8.86	1.33	7880	1668	0	76	1640	0	386	1668	0	359	359	1668	336	0	
5044	785172	n/a	0	0	B11	N	0	0011	3731	1043	4.49	40.5	35.1	17.9	18184	3728	0	91	3608	0	920	3624	0	1729	1729	3720	744	0	
5045	785177	n/a	0	0	B11	N	0	1011	2639	750	3.07	26.1	16.0	4.26	13161	2636	0	91	2588	0	625	2636	0	573	573	2636	524	0	
5047	785180	n/a	0	0	B11	N	0	0011	2924	1176	3.49	41.2	32.2	5.71	15831	2924	0	95	2860	0	695	2904	0	1113	1113	2924	588	0	
5048	785211	n/a	0	0	B11	N	0	0011	2523	874	2.86	27.3	23.0	5.20	13688	2520	0	83	2488	0	547	2512	0	1057	1057	2520	504	0	
5049	785237	n/a	0	0	B11	N	0	1011	2218	852	2.72	27.6	19.3	1.88	17577	2216	0	94	2208	0	669	2216	0	514	505	2216	444	0	
5050	785240	n/a	0	0	B11	N	0	0011	2409	820	2.91	27.0	24.4	11.9	15500	2408	0	83	2364	0	622	2408	0	2527	2527	2408	480	0	
5051	785247	n/a	0	0	B11	N	0	1011	2743	1005	3.31	43.3	26.5	7.28	17124	2740	0	86	2728	0	810	2740	0	651	651	2740	548	0	
5053	785247	n/a	0	0	B11	N	0	1011	2922	1221	3.38	33.1	23.3	0.68	19868	2920	0	88	2804	0	717	2760	0	702	702	2532	512	0	
5054	785258	n/a	0	0	B11	N	0	1011	1916	533	2.21	17.5	11.7	1.77	14258	1916	0	85	1904	0	540	1916	0	513	217	1916	380	0	
5061	785327	n/a	0	0	B11	N	0	0011	2910	1020	3.50	34.4	27.1	4.15	14458	2908	0	85	2852	0	653	2908	0	1043	1043	2908	584	0	
5062	785328	n/a	0	0	B11	N	0	1011	3148	1064	3.78	41.6	24.9	4.62	13652	3148	0	82	3148	0	725	3140	0	524	524	3148	632	0	
5063	785334	n/a	0	0	B11	N	0	1011	2380	939	2.93	29.7	20.1	3.12	17302	2380	0	78	2320	0	699	2380	0	552	525	2380	476	0	
5064	785339	n/a	0	0	B11	N	0	0011	2967	1188	3.70	36.6	25.2	10.0	17111	2964	0	92	2888	0	689	2936	0	854	854	2960	592	0	
5065	785346	n/a	0	0	B11	N	0	1011	2193	755	2.57	24.9	17.5	1.44	16726	2192	0	79	2140	0	700	2192	0	528	528	2192	440	0	
5066	785349	n/a	0	0	B11	N	0	0011	3162	1238	3.79	33.4	31.1	4.84	16474	3160	0	91	3108	0	564	3144	0	1448	1448	3160	632	0	
5067	785350	n/a	0	0	B11	N	0	1011	4122	1748	4.98	52.6	40.8	14.0	27712	4120	2	78	4100	0	1394	4008	0	1661	929	3512	824	0	
5068	785357	n/a	0	0	B11	N	0	1011	2747	1007	3.25	34.9	24.5	4.20	17969	2744	0	82	2740	0	750	2744	0	828	828	2744	552	0	
5069	785364	n/a	0	0	B11	N	0	0011	2644	970	3.14	33.3	25.4	4.35	18944	2644	0	76	2640	0	761	2644	0	1290	1290	2644	532	0	
5070	785365	n/a	0	0	B11	N	0	1011	2049	711	2.36	22.8	15.8	1.90	14336	2048	0	79	2028	0	528	2048	0	453	453	2048	412	0	
5071	785375	n/a	0	0	B11	N	0	0011	2171	716	2.65	25.0	25.2	1.81	14042	2168	0	79	2164	0	634	2168	0	1861	1861	2168	436	0	
5072	785383	n/a	0	0	B11	N	0	0011	2345	832	2.82	24.9	20.2	3.50	16430	2344	0	80	2340	0	594	2344	0	913	913	2344	472	0	
5073	785386	n/a	0	0	B11	N	0	1011	2394	1163	2.83	43.4	28.9	5.17	20291	2392	0	70	2388	0	918	2392	0	742	724	2392	476	0	
5074	785407	n/a	0	0	B11	N	0	0011	2954	1282	3.51	40.5	35.2	15.8	17057	2952	0	84	2936	0	685	2920	0	2094	2094	2948	588	0	
5075	785409	n/a	0	0	B11	N	0	0011	2354	868	2.86	26.2	22.5	9.16	16116	2352	0	82	2352	0	577	2352	0	1845	1845	2312	468	0	
5076	785411	n/a	0	0	B11	N	0	1011	5380	1602	6.39	45.3	38.6	10.3	24675	5380	1	86	5328	0	1057	4756	0	1570	623	4124	1076	0	
5080	785427	n/a	0	0	B11	N	0	0011	2607	881	3.11	31.6	26.3	4.65	14155	2604	0	73	2588	0	616	2604	0	1561	1561	2604	524	0	
5081	785436	n/a	0	0	B11	N	0	1011	4779	2052	5.60	67.5	48.8	14.5	26337	4776	1	85	4744	0	1335	4732	0	1479	663	4768	952	0	
5082	785444	n/a	0	0	B11	N	0	0011	2432	927	2.85	32.8	25.1	3.98	15144	2432	0	92	2432	0	682	2432	0	1620	1620	2432	488	0	
5083	785454	n/a	0	0	B11	N	0	0011	2461	945	2.94	31.3	26.2	3.73	17310	2460	0	94	2392	0	693	2460	0	2020	2020	2460	492	0	
5085	785473	n/a	0	0	B11	N	0	0011	2196	551	2.55	19.7	14.2	4.37	17841	2196	0	78	2140	0	746	2196	0	1264	1264	2196	436	0	
5086	785474	n/a	0	0	B11	N	0	0011	3588	1305	4.35	44.4	37.4	17.6	18421	3588	0	92	3468	0	853	3444	0	1889	1889	3080	716	0	
5087	785481	n/a	0	0	B11	N	0	0011	2477	728	2.94	28.5	20.2	2.11	13677	2476	0	85	2448	0	604	2476	0	826	826	2476	496	0	
5088	785482	n/a	0	0	B11	N	0	1011	2601	946	3.03	36.5	21.9	4.63	18053	2600	0	85	2556	0	709	2600	0	512	481	2600	520	0	
5089	785502	n/a	0	0	B11	N	0	0011	2883	1360	3.48	54.1	36.1	4.91	20212	2880	0	95	2872	0	929	2868	0	953	953	2880	576	0	
5090	785506	n/a	0	0	B11	N	0	1011	1624	505	1.96	16.4	11.5	1.32	13776	1624	0	82	1624	0	465	1624	0	382	349	1624	328	0	
5092	785517	n/a	0	0	B11	N	0	1011	1886	563	2.26	19.0	14.6	1.37	14778	1884	0	82	1864	0	509	1884	0	547	547	1884	380	0	
5095	785525	n/a	0	0	B11	N	0	1011	2738	750	3.27	23.7	19.5	4.69	14553	2736	0	79	2724	0	503	2736	0	740	740	2736	548	0	
5101	785542	n/a	0	0	B11	N	0	0011	3530	1465	4.25	60.6	45.0	19.4	20878	3528	0	80	3524	0	1036	3420	0	2488	2488	3484	704	0	
5102	785544	n/a	0	0	B11	N	0	1011	2874	793	3.38	26.8	17.6	6.59	10549	2872	0	75	2868	0	515	2872	0	767	767	2824	572	0	
5104	785546	n/a	0	0	B11	N	0	1011	2948	1228	3.43	35.9	25.2	2.85	18007	2948	0	89	2948	0	584	2940	0	484	385	2948	592	0	
5105	785549	n/a	0	0	B11	N	0	0011	3035	843	3.57	29.3	28.0	5.00	17907	3032	0	82	3032	0	648	3032	0	1771	1771	3032	608	0	
5106	785575	n/a	0	0	B11	N	0	0011	2854	1065	3.39	33.4	30.7	3.71	14396	2852	0	85	2844	0	590	2836	0	1726	1726	2848	568	0	
5108	785578	n/a	0	0	B11	N	0	0011	3939	1642	4.68	71.8	59.9	23.0	25172	3936	1	79	3900	0	1301	3672	0	3138	3138	2940	784	0	
5109	785591	n/a	0	0	B11	N	0	0011	3185	1415	3.79	45.8	38.8	6.60	17987	3184	0	83	3176	0	765	3100	0	1556	1556	3172	628	0	
5110	785592	n/a	0	0	B11	N	0	1011	4046	1723	5.02	65.3	51.9	3.75	25285	4044	0	78	4044	0	1154	3792	0	3514	278	3288	808	0	
5111	785593	n/a	0	0	B11	N	0	0011	2783	990	3.38	24.1	21.5	10.9	14307	2780	0	84	2768	0	565	2724	0	1774	1774	2764	556	0	
5112	785596	n/a	0	0	B11	N	0	0011	2775	816	3.28	27.7	25.4	13.9	14822	2772	0	75	2772	0	733	2756	0	1991	1991	2752	552	0	
5114	785614	n/a	0	0	B11	N	0	0011	2574	1138	2.93	39.2	29.8	4.49	18891	2572	0	87	2476	0	800	2564	0	1280	1280	2572	516	0	
5115	785629	n/a	0	0	B11	N	0	1011	2406	850	2.91	32.0	17.4	2.25	17143	2404	0	86	2380	0	766	2404	0	488	236	2404	484	0	
5116	785650	n/a	0	0	B11	N	0	0011	3559	1360	4.24	51.8	45.9	10.4	21788	3556	0	86	3556	0	1020	3428	0	1793	1793	3540	696	0	
5118	785687	n/a	0	0	B11	N	0	0011	3239	1403	3.86	44.9	37.1	15.3	17575	3236	0	85	3236	0	765	3172	0	2057	2057	3216	644	0	
5119	785693	n/a	0	0	B11	N	0	0011	2493	789	2.91	29.5	18.9	6.09	13030	2492	0	75	2480	0	593	2492	0	875	875	2492	496	0	
5120	785699	n/a	0	0	B11	N	0	0011	2702	900	3.32	29.3	28.9	4.72	20303	2700	1	75	2692	0	847	2700	0	2605	2605	2700	540	0	
5121	785702	n/a	0	0	B11	N	0	1011	3020	1307	3.70	41.7	30.7	5.40	18424	3020	0	93	2968	0	734	2988	0	767	767	3016	600	0	
5122	785706	n/a	0	0	B11	N	0	0011	2978	971	3.60	35.6	27.8	6.28	14095	2976	0	78	2976	0	696	2952	0	1750	1750	2968	588	0	
5123	785707	n/a	0	0	B11	N	0	0011	3143	970	3.70	34.6	26.2	5.39	17475	3140	0	89	3120	0	789	3116	0	1385	1385	3140	628	0	
5124	785708	n/a	0	0	B11	N	0	0011	2392	725	2.82	24.1	20.2	11.9	14185	2392	0	78	2376	0	581	2392	0	2572	2572	2292	476	0	
5125	785709	n/a	0	0	B11	N	0	1011	2010	359	2.25	7.11	3.52	0.32	8209	2008	0	67	2008	0	229	2008	0	146	143	1916	404	0	
5129	785765	n/a	0	0	B11	N	0	1011	2572	980	2.99	38.5	25.2	3.36	17267	2572	0	76	2556	0	847	2568	0	555	424	2572	516	0	
5130	785784	n/a	0	0	B11	N	0	1011	2427	700	2.93	28.4	15.2	3.52	15377	2424	0	82	2424	0	761	2424	0	491	344	2416	484	0	
5131	785791	n/a	0	0	B11	N	0	1011	2704	857	3.23	32.2	19.7	7.70	17752	2704	0	108	2540	0	719	2704	0	646	646	2604	540	0	
5132	785792	n/a	0	0	B11	N	0	1011	2661	776	3.15	25.4	14.6	5.67	15767	2660	0	82	2660	0	649	2660	0	499	499	2544	532	0	
5136	785812	n/a	0	0	B11	N	0	0011	2595	880	3.12	29.0	21.8	9.23	16912	2592	0	90	2580	0	663	2592	0	1299	1299	2488	516	0	
5137	785815	n/a	0	0	B11	N	0	1011	2622	674	3.07	25.0	17.0	3.84	11015	2620	0	75	2600	0	520	2620	0	762	762	2620	524	0	
5139	785826	n/a	0	0	B11	N	0	1011	4129	1654	4.91	42.2	33.0	14.2	15405	4128	0	75	4128	0	605	4128	0	873	873	4120	824	0	
5140	785826	n/a	0	0	B11	N	0	0011	2859	1105	3.49	32.4	28.8	3.86	19638	2856	0	75	2852	0	730	2812	0	2358	2358	2836	556	0	
5141	785828	n/a	0	0	B11	N	0	0011	2486	522	2.88	18.0	13.4	6.11	8256	2484	0	78	2472	0	357	2484	0	1244	1244	2484	496	0	
5142	785883	n/a	0	0	B11	N	0	0011	2812	984	3.36	36.1	24.9	5.65	15299	2812	0	83	2764	0	747	2812	0	929	929	2812	564	0	
5143	785890	n/a	0	0	B11	N	0	0011	2670	1002	3.11	34.0	29.4	15.5	15958	2668	0	64	2668	0	671	2668	0	3014	3014	2480	532	0	
5144	785909	n/a	0	0	B11	N	0	0011	1961	519	2.39	18.7	20.0	7.60	16161	1960	0	71	1960	0	570	1960	0	1808	1808	1960	392	0	
5145	785928	n/a	0	0	B11	N	0	1011	2501	1060	2.93	36.9	26.9	3.86	16952	2500	0	96	2496	0	730	2500	0	774	774	2500	500	0	
5146	785937	n/a	0	0	B11	N	0	0011	3005	1047	3.50	40.1	28.3	12.3	20618	3004	0	79	2988	0	782	3004	0	1172	1172	2684	600	0	
5147	785941	n/a	0	0	B11	N	0	1011	4692	1972	5.55	68.2	40.6	15.6	21191	4692	0	91	4572	0	1129	4460	0	973	973	4624	936	0	
5148	785943	n/a	0	0	B11	N	0	0011	3362	1306	3.96	43.1	36.2	16.5	15055	3360	0	77	3352	0	711	3292	0	2144	2144	3344	672	0	
5150	785946	n/a	0	0	B11	N	0	1011	1335	217	1.53	8.77	6.52	1.18	6027	1332	0	67	1328	0	340	1332	0	266	266	1332	268	0	
5151	785960	n/a	0	0	B11	N	0	0011	2520	908	2.94	29.5	26.5	2.17	16315	2520	0	85	2508	0	665	2484	0	1475	1475	2520	504	0	
5152	785964	n/a	0	0	B11	N	0	0011	2686	819	3.31	27.2	24.6	10.5	18976	2684	0	75	2668	0	701	2684	0	1845	1845	2648	536	0	
5153	785974	n/a	0	0	B11	N	0	0011	2840	857	3.32	29.8	22.8	8.24	14352	2840	0	85	2712	0	604	2840	0	1119	1119	2840	568	0	
5155	785982	n/a	0	0	B11	N	0	0011	3243	1337	3.84	50.9	34.7	7.10	19918	3240	0	85	3228	0	943	3236	0	896	896	3236	648	0	
5156	785990	n/a	0	0	B11	N	0	0011	2586	919	2.97	30.9	27.1	12.8	15024	2584	0	82	2572	0	686	2584	0	2209	2209	2556	516	0	
5157	785991	n/a	0	0	B11	N	0	0011	2841	735	3.36	24.5	22.6	11.7	15866	2840	0	80	2840	0	797	2840	0	1656	1656	2760	568	0	
5158	785994	n/a	0	0	B11	N	0	1011	2129	801	2.53	25.7	18.2	6.73	16554	2128	0	76	2120	0	699	2128	0	795	795	2128	424	0	
5159	786000	n/a	0	0	B11	N	0	0011	2916	1030	3.64	44.5	30.7	14.1	20080	2916	0	78	2916	0	1085	2916	0	1340	1340	2716	580	0	
5160	786005	n/a	0	0	B11	N	0	0011	2674	1053	3.19	36.0	30.1	3.37	16721	2672	0	70	2672	0	750	2672	0	2256	2256	2672	536	0	
5162	786011	n/a	0	0	B11	N	0	1011	2698	1052	3.27	35.0	22.2	4.95	17952	2696	0	100	2664	0	714	2696	0	834	834	2696	536	0	
5163	786014	n/a	0	0	B11	N	0	1011	2271	756	2.65	27.4	16.6	2.78	14197	2268	0	85	2256	0	620	2268	0	427	329	2268	452	0	
5164	786015	n/a	0	0	B11	N	0	0011	2816	1085	3.25	40.9	29.0	11.1	19617	2816	0	90	2804	0	816	2804	0	2258	2258	2804	560	0	
5165	786021	n/a	0	0	B11	N	0	0011	2777	953	3.39	33.2	28.5	14.4	18708	2776	0	84	2760	0	750	2776	0	2395	2395	2580	552	0	
5166	786024	n/a	0	0	B11	N	0	0011	2529	878	3.02	31.5	26.5	11.8	16838	2528	0	87	2528	0	692	2520	0	2067	2067	2524	504	0	
5167	786035	n/a	0	0	B11	N	0	0011	2626	618	3.13	20.7	15.7	7.21	9605	2624	0	95	2540	0	400	2624	0	1093	1093	2620	524	0	
5168	786047	n/a	0	0	B11	N	0	0011	2948	1053	3.58	36.7	25.4	8.11	18819	2948	0	83	2816	0	724	2948	0	1169	1169	2936	588	0	
5169	786049	n/a	0	0	B11	N	0	1011	1802	690	2.16	24.5	16.5	3.47	19293	1800	0	79	1800	0	677	1800	0	434	415	1800	360	0	
5170	786050	n/a	0	0	B11	N	0	0011	5233	1577	6.20	51.2	36.8	10.8	20139	5232	1	91	5216	0	858	5060	0	2263	2263	5160	1044	0	
5172	786055	n/a	0	0	B11	N	0	1011	2937	756	3.43	27.9	16.9	1.57	13688	2936	0	88	2868	0	597	2936	0	448	194	2936	588	0	
5173	786067	n/a	0	0	B11	N	0	0011	2849	1164	3.52	44.5	32.5	5.04	19214	2848	0	84	2848	0	891	2848	0	1022	1022	2848	572	0	
5174	786079	n/a	0	0	B11	N	0	0011	2769	796	3.22	31.4	22.2	12.2	15899	2768	0	81	2756	0	792	2768	0	1093	1093	2732	552	0	
5175	786085	n/a	0	0	B11	N	0	0011	2849	959	3.58	32.2	26.9	4.88	18027	2848	0	90	2832	0	685	2836	0	1201	1201	2848	572	0	
5176	786093	n/a	0	0	B11	N	0	0011	2445	757	2.85	23.3	19.4	4.02	15132	2444	0	76	2404	0	522	2444	0	1612	1612	2444	492	0	
5178	786112	n/a	0	0	B11	N	0	0011	4393	1484	5.29	62.6	47.4	15.4	23122	4392	1	89	4392	0	1182	4380	0	2988	2988	4376	876	0	
5179	786136	n/a	0	0	B11	N	0	0011	2494	798	2.84	25.1	19.9	4.97	14173	2492	0	91	2372	0	540	2484	0	1169	1169	2492	500	0	
5180	786138	n/a	0	0	B11	N	0	0011	2917	1089	3.63	43.0	31.6	13.7	19060	2916	0	90	2916	0	788	2916	0	2537	2537	2916	580	0	
5181	786141	n/a	0	0	B11	N	0	1011	2307	534	2.62	23.4	14.9	1.76	10432	2304	0	69	2304	0	535	2304	0	511	511	2304	464	0	
5182	786146	n/a	0	0	B11	N	0	1011	3009	1316	3.70	50.0	34.3	6.15	19603	3008	0	106	2904	0	952	3004	0	779	670	3008	600	0	
5183	786148	n/a	0	0	B11	N	0	0011	3300	1656	4.00	66.4	65.6	6.71	26757	3300	1	84	3288	0	1508	3300	0	3135	3135	3300	660	0	
5184	786148	n/a	0	0	B11	N	0	0011	1337	257	1.49	3.26	0.05	0.03	7763	1336	0	70	1292	0	152	1256	0	38	38	112	52	0	
5185	786151	n/a	0	0	B11	N	0	1011	1790	497	2.05	14.6	10.2	2.02	14527	1788	0	81	1760	0	481	1788	0	389	356	1788	360	0	
5188	786153	n/a	0	0	B11	N	0	1011	1726	691	2.09	21.0	16.3	3.82	18523	1724	0	78	1720	0	829	1712	0	821	513	1680	344	0	
5190	786173	n/a	0	0	B11	N	0	1011	3051	1424	3.75	46.3	32.4	6.33	22809	3048	0	89	3036	0	763	3048	0	958	562	3048	608	0	
5191	786175	n/a	0	0	B11	N	0	0011	2795	973	3.35	40.3	29.5	4.24	20880	2792	1	80	2760	0	845	2792	0	1409	1409	2792	560	0	
5195	786176	n/a	0	0	B11	N	0	0011	3947	947	4.54	18.5	18.7	3.15	17657	3944	0	76	3912	0	348	3876	0	1054	1054	3700	652	0	
5196	786181	n/a	0	0	B11	N	0	1011	2996	1033	3.71	37.2	24.0	5.74	18852	2996	0	87	2976	0	727	2996	0	648	648	2996	596	0	
5197	786185	n/a	0	0	B11	N	0	0011	2239	766	2.69	28.9	18.3	8.34	19859	2236	0	97	2220	0	1053	2236	0	965	965	2144	444	0	
5198	786188	n/a	0	0	B11	N	0	1011	2718	1032	3.35	33.6	26.7	5.39	15379	2716	0	75	2716	0	651	2716	0	729	729	2716	540	0	
5199	786194	n/a	0	0	B11	N	0	1011	2588	768	3.15	25.1	18.1	4.68	16146	2588	0	101	2496	0	565	2588	0	637	637	2588	516	0	
5204	786196	n/a	0	0	B11	N	0	1011	1685	219	1.94	9.40	3.20	0.76	4330	1684	0	83	1656	0	292	1684	0	140	140	1680	336	0	
5205	786210	n/a	0	0	B11	N	0	0011	2907	995	3.36	43.7	29.0	11.4	21852	2904	2	81	2844	0	1016	2880	0	1345	1345	2904	580	0	
5206	786214	n/a	0	0	B11	N	0	0011	2324	615	2.75	21.0	19.8	9.95	14401	2324	0	73	2324	0	620	2316	0	1460	1460	2324	464	0	
5207	786219	n/a	0	0	B11	N	0	1011	2849	1108	3.41	31.3	22.7	4.68	17219	2848	0	87	2832	0	653	2848	0	606	606	2848	568	0	
5208	786228	n/a	0	0	B11	N	0	1011	2543	972	2.87	33.6	23.0	2.00	16838	2540	0	88	2468	0	712	2540	0	582	582	2540	508	0	
5209	786252	n/a	0	0	B11	N	0	1011	2845	1012	3.40	30.9	18.6	3.82	15787	2844	0	99	2756	0	629	2756	0	429	378	2808	536	0	
5210	786254	n/a	0	0	B11	N	0	0011	2400	677	2.90	23.6	17.3	6.34	11313	2400	0	83	2304	0	491	2380	0	918	918	2388	480	0	
5211	786279	n/a	0	0	B11	N	0	0011	2720	812	3.24	31.7	24.3	4.83	16798	2720	0	79	2716	0	715	2708	0	1042	1042	2720	544	0	
5212	786294	n/a	0	0	B11	N	0	1011	2883	743	3.29	26.9	16.6	7.06	11181	2880	0	84	2820	0	552	2876	0	651	651	2780	576	0	
5214	786302	n/a	0	0	B11	N	0	0011	2989	1052	3.65	34.9	28.0	5.01	16954	2988	0	84	2980	0	669	2960	0	1900	1900	2988	600	0	
5215	786307	n/a	0	0	B11	N	0	0011	2305	805	2.81	28.4	21.8	9.96	15936	2304	0	80	2284	0	720	2304	0	1139	1139	2296	460	0	
5216	786314	n/a	0	0	B11	N	0	0011	2593	931	2.92	33.9	21.8	8.62	19296	2592	0	86	2572	0	1036	2564	0	944	944	2392	516	0	
5217	786325	n/a	0	0	B11	N	0	0011	2957	1107	3.58	36.0	30.9	13.5	15966	2956	0	88	2940	0	670	2924	0	1712	1712	2956	588	0	
5219	786337	n/a	0	0	B11	N	0	1011	2106	593	2.42	21.4	14.4	1.38	12777	2104	0	82	2044	0	561	2104	0	447	447	2104	424	0	
5221	786348	n/a	0	0	B11	N	0	0011	2451	828	2.75	31.5	23.9	2.74	16516	2448	0	72	2432	0	756	2436	0	1077	1077	2448	492	0	
5222	786352	n/a	0	0	B11	N	0	0011	2349	849	2.81	25.1	23.0	3.20	16286	2348	0	77	2340	0	554	2348	0	1534	1534	2348	472	0	
5223	786450	n/a	0	0	B11	N	0	0011	2260	529	2.78	18.5	13.6	5.91	8897	2260	0	76	2252	0	439	2260	0	1087	1087	2260	452	0	
5225	786460	n/a	0	0	B11	N	0	0011	2585	1041	3.06	29.6	23.4	9.64	17188	2584	0	92	2568	0	665	2580	0	1260	1260	2584	516	0	
5228	786476	n/a	0	0	B11	N	0	0011	2969	1159	3.46	38.8	33.5	6.01	17096	2968	0	82	2924	0	695	2952	0	2333	2333	2968	596	0	
5230	786493	n/a	0	0	B11	N	0	1011	2402	828	2.81	25.7	17.7	4.13	16476	2400	0	80	2388	0	529	2400	0	646	646	2400	480	0	
5232	786497	n/a	0	0	B11	N	0	1011	2850	751	3.50	25.3	16.7	4.95	16125	2848	0	83	2796	0	627	2848	0	810	810	2848	568	0	
5233	786510	n/a	0	0	B11	N	0	1011	2968	938	3.52	29.5	19.6	5.50	17083	2968	0	81	2960	0	589	2968	0	637	637	2968	592	0	
5234	786522	n/a	0	0	B11	N	0	1011	2308	646	2.74	23.8	16.4	3.56	12307	2308	0	84	2308	0	553	2308	0	670	670	2308	460	0	
5236	786544	n/a	0	0	B11	N	0	1011	2018	270	2.35	8.90	4.85	1.52	4650	2016	0	90	2000	0	224	2016	0	169	169	2000	400	0	
